Pt-299,TRUE,434694.3018,557000.512,329774.2217,0.84282506,0.051333377,0.042970476
Pt-300,TRUE,1041246.186,543994.7196,305362.7441,0.828142638,0.777022032,0.088137882
Pt-301,TRUE,1022319.865,499128.4945,310226.2784,0.83308707,0.752306943,0.04475219
Pt-302,TRUE,928847.3773,601755.8212,315773.8564,0.836261558,0.644865694,0.135765978
Pt-303,TRUE,1088542.914,746969.2542,292836.8954,0.818242769,0.826518271,0.30829666
Pt-304,TRUE,977984.4848,503427.7938,282218.5075,0.797714135,0.693571689,0.043339145
Pt-305,FALSE,1363661.076,629974.2307,247867.956,0.773534568,1.176337784,0.197894965
Pt-306,TRUE,1401784.969,687188.898,618315.4653,1.171852086,1.141568854,0.3229611
Pt-307,TRUE,1511322.14,759945.008,609341.0007,1.168153262,1.246914408,0.412000158
Pt-308,TRUE,1557170.418,842688.3849,581895.2631,1.147637648,1.291682903,0.493128855
Pt-309,TRUE,1337098.982,486790.0626,548346.8463,1.093367225,1.091783143,0.091096443
Pt-310,TRUE,1050787.707,670420.8731,386207.4366,0.914483096,0.777052648,0.227986533
Pt-311,TRUE,978049.8252,811325.4367,359347.8996,0.880252912,0.694475242,0.373178908
Pt-312,TRUE,934830.3655,542589.6056,409405.3019,0.94073431,0.648989137,0.077905762
Pt-313,TRUE,1029330.252,513133.1997,425398.7715,0.961663026,0.755359581,0.080395393
Pt-314,TRUE,972464.7552,545339.6893,332878.3517,0.857000505,0.696810254,0.088071922
Pt-315,TRUE,583963.8753,570845.5101,334058.9815,0.855482857,0.239178753,0.07195045
Pt-316,TRUE,1466537.105,541909.4379,467421.23,1.011693747,1.234780699,0.147669844
Pt-317,TRUE,1483825.99,632887.8565,465806.4082,1.006297705,1.243967279,0.249323706
Pt-318,TRUE,1195423.773,533157.5329,488922.699,1.033225697,0.94178373,0.120402203
Pt-319,TRUE,833876.8275,486470.8866,665540.4922,1.222114109,0.494564764,0.067301258
Pt-320,TRUE,1420985.868,550144.4898,727404.4226,1.282257815,1.203394416,0.215431843
Pt-321,TRUE,1395200.843,654024.2361,766738.4169,1.326149553,1.160224727,0.310199884
Pt-322,TRUE,1169764.167,678860.9195,780675.5983,1.339208352,0.878902291,0.293865489
Pt-323,TRUE,1023487.672,514080.6021,791118.3398,1.342390984,0.706446426,0.132241655
Pt-324,TRUE,829176.126,810499.319,796611.5278,1.360523054,0.439001624,0.371153117
Pt-325,TRUE,733338.0096,756415.0868,779437.2611,1.335457304,0.32546746,0.311314701
Pt-326,TRUE,1333677.517,753661.0476,653578.0803,1.21736782,1.060788706,0.383334826
Pt-327,TRUE,1336445.33,645353.3378,648439.2914,1.200903712,1.067088571,0.275381681
Pt-328,TRUE,1154401.592,665481.313,628757.9598,1.177747569,0.867150995,0.270464792
Pt-329,TRUE,677826.3515,1008875.685,418440.7276,0.93693438,0.329108856,0.543162543
Pt-330,TRUE,704396.2951,953758.7568,424317.3621,0.944383113,0.363358772,0.497993423
Pt-331,TRUE,713941.5905,924929.0684,436070.631,0.956940495,0.377853158,0.470947083
Pt-332,TRUE,653499.05,941040.2741,358215.5161,0.866599826,0.319436938,0.479759757
Pt-333,TRUE,655843.8355,960717.535,432237.9966,0.957472727,0.308909978,0.498997148
Pt-334,TRUE,686137.0749,970514.493,362272.9408,0.873426387,0.350884792,0.513774203
Pt-335,TRUE,633658.0659,899804.1032,367459.4149,0.876564018,0.296660018,0.433806472
Pt-336,FALSE,563666.3783,922525.1448,363846.2852,0.876458514,0.233824915,0.466854199
Pt-337,TRUE,572524.0625,932162.421,340456.8098,0.845790109,0.229134361,0.466273528
Pt-338,FALSE,732039.8995,924973.5644,203971.0486,0.706405263,0.449670911,0.467289302
Pt-339,FALSE,754656.5191,855477.435,266728.3996,0.781025923,0.473792153,0.40669991
Pt-340,FALSE,702909.6905,844620.6677,229057.8168,0.737321371,0.421021029,0.380025336
Pt-341,FALSE,718523.286,828833.6017,209560.9565,0.71733694,0.444064267,0.357676519
Pt-342,FALSE,675065.7782,834671.6244,75251.69163,0.567961902,0.404963332,0.336083261
Pt-343,FALSE,748058.0939,718196.3597,124705.0749,0.625480327,0.507060582,0.230710094
Pt-344,FALSE,728135.375,849814.0433,149453.697,0.650810753,0.466567853,0.365234019
Pt-345,FALSE,681677.6988,847849.4049,200824.5916,0.700495913,0.399379966,0.365798623
Pt-346,FALSE,845294.5121,825481.7313,157321.7102,0.65589219,0.59857223,0.363795698
Pt-347,FALSE,913888.886,810806.2507,241234.0541,0.753004094,0.658337045,0.366034657
Pt-348,FALSE,823903.8005,863431.7451,55496.58763,0.548052809,0.573934996,0.395334653
Pt-349,FALSE,786460.8991,874786.7879,168192.5911,0.667466574,0.527282428,0.411348705
Pt-350,FALSE,853257.911,856496.0704,99334.71749,0.599149479,0.603832778,0.394050466
Pt-351,FALSE,795851.2521,864638.7398,251726.4441,0.762602363,0.520842703,0.412534265
Pt-352,FALSE,774320.3083,873499.4244,227482.2759,0.73366759,0.503240058,0.421874108
Pt-353,FALSE,829125.2651,890633.6108,41476.50166,0.533376983,0.577342752,0.427994282
Pt-354,FALSE,930358.944,868951.5523,87348.06799,0.582038837,0.69087206,0.427695612
Pt-355,FALSE,937093.7448,874363.3768,193207.963,0.694613359,0.687856672,0.439395832
Pt-356,FALSE,765485.0636,896615.8267,129040.7111,0.624963859,0.49801569,0.422082199
Pt-357,FALSE,758263.6072,812525.6857,236390.7234,0.747481088,0.488862964,0.352786077
Pt-358,FALSE,910666.9753,790022.2336,107012.2177,0.605610772,0.681110883,0.332472646
Pt-359,FALSE,806532.4792,806989.6145,70736.65321,0.569992219,0.568773749,0.333925182
Pt-360,FALSE,702482.2468,802337.2383,45896.68235,0.541737645,0.447709427,0.304621237
Pt-361,FALSE,834579.6463,771118.6705,24104.16171,0.514906978,0.605162262,0.29867045
Pt-362,FALSE,833383.2977,758124.1133,179793.776,0.687795303,0.593351288,0.288235247
Pt-363,FALSE,711597.0147,776592.2694,122357.877,0.621840284,0.458888283,0.283261208
Pt-364,FALSE,777604.5888,729957.2685,252737.6865,0.770301308,0.510710114,0.262253201
Pt-365,FALSE,855557.6886,707629.004,64210.89134,0.565677342,0.636973748,0.229831376
Pt-366,FALSE,811669.509,710080.7158,147867.9902,0.650904807,0.579619879,0.229498562
Pt-367,FALSE,766810.5465,706155.7945,168863.2054,0.672139781,0.528389971,0.218486025
Pt-368,FALSE,735063.9173,700470.6764,204908.4592,0.71503331,0.478407119,0.218917493
Pt-369,FALSE,708675.0863,703731.0831,215702.3843,0.725734528,0.444213595,0.218512125
Pt-370,FALSE,680041.3211,730444.987,41294.25482,0.539007079,0.429912742,0.229617299
Pt-371,FALSE,832604.8251,687891.7713,101617.5223,0.60309618,0.61159764,0.206897778
Pt-372,FALSE,851989.0445,640316.5647,230936.1215,0.741609608,0.601486274,0.168105151
Pt-373,FALSE,734921.2202,647120.0522,224208.0668,0.734672854,0.472231883,0.163416867
Pt-374,FALSE,813199.5231,634128.1815,179219.0784,0.67972743,0.581075242,0.149839691
Pt-375,FALSE,743255.5172,644829.907,97556.14793,0.594985678,0.516108833,0.149915269
Pt-376,FALSE,803971.1429,624134.788,44296.74249,0.535524109,0.587995903,0.137707488
Pt-377,FALSE,677347.0208,648376.3057,29383.56396,0.515572371,0.438092221,0.148375913
Pt-378,FALSE,791622.3403,610097.2166,241692.9091,0.753715299,0.533421777,0.136086074
Pt-379,FALSE,854349.3158,589670.7744,193449.5357,0.697587792,0.625852367,0.120059918
Pt-380,FALSE,668253.6036,635637.9961,85424.20196,0.579651156,0.437293412,0.131437387
Pt-381,FALSE,749257.8087,601462.7717,99728.78622,0.594525618,0.524500962,0.107112135
Pt-382,FALSE,830596.7876,530497.9147,186024.3373,0.684340813,0.610049063,0.061007743
Pt-383,FALSE,709997.8324,565503.9263,218356.8024,0.721087897,0.445775372,0.079895706
Pt-384,FALSE,723234.1184,577493.9971,34028.015,0.518640982,0.502327887,0.080078341
Pt-385,TRUE,1068471.975,837323.9056,700562.762,1.275409355,0.747813249,0.421735239
Pt-386,TRUE,985226.7788,826789.6698,609055.425,1.162745062,0.665166777,0.408562642
Pt-387,TRUE,1186896.865,803929.6085,525401.7967,1.069082437,0.910370384,0.398009795
Pt-388,TRUE,989654.7979,920973.5701,591009.0131,1.144085611,0.664559061,0.494852219
Pt-389,TRUE,915083.8081,913939.1426,359020.3117,0.877924737,0.618913588,0.476358771
Pt-390,FALSE,811230.8835,956105.9288,249311.5493,0.756272999,0.529468236,0.515980104
Pt-391,TRUE,660557.2259,835720.4366,534410.9826,1.075246803,0.305031895,0.384365233
Pt-392,FALSE,734514.2495,974584.7996,109455.4029,0.60297813,0.447608224,0.496767763
Pt-393,FALSE,538094.8255,946608.5259,241821.341,0.733101232,0.238293134,0.478938829
Pt-394,TRUE,639716.1529,935864.4466,360715.1947,0.87021405,0.304432909,0.472760822
Pt-395,TRUE,523197.4054,914995.7379,489579.6996,1.02554577,0.163674412,0.443480477
Pt-396,FALSE,441012.5395,1008314.037,144351.4653,0.63432143,0.12830432,0.49374002
Pt-397,FALSE,818445.9021,977996.3382,65295.03521,0.558091794,0.547221714,0.51653908
Pt-398,FALSE,646432.3904,1065628.68,143588.5988,0.636540714,0.338218388,0.569208586
Pt-399,TRUE,605381.6084,954934.5261,620474.2603,1.17782415,0.227606993,0.492796516
Pt-400,TRUE,879285.8842,866880.5637,710883.2453,1.281409165,0.517386074,0.435192236
Pt-401,TRUE,1015824.228,855594.7926,664072.6188,1.233629145,0.689153864,0.437737611
Pt-402,TRUE,866469.3148,892201.4082,605039.1345,1.162112186,0.523105632,0.457188726
Pt-403,TRUE,889900.4589,895469.7126,410095.2214,0.932457094,0.579957177,0.456087434
Pt-404,TRUE,895706.6094,926848.0447,616938.4952,1.180206223,0.554541349,0.494559868
Pt-405,TRUE,777153.0824,933289.3132,609501.0923,1.169314109,0.423368073,0.491208541
Pt-406,TRUE,718716.6054,935567.8848,573312.9115,1.125547422,0.364548743,0.493129388
Pt-407,FALSE,979777.2905,766009.4646,719822.2547,1.293042898,0.655795062,0.366390895
Pt-408,TRUE,1010355.29,790411.53,683356.3376,1.247005027,0.682921111,0.375751292
Pt-409,TRUE,973051.5722,802325.733,713935.459,1.279097817,0.632298555,0.381482148
Pt-410,TRUE,995340.5154,772189.9586,746521.9697,1.308325179,0.659997689,0.354929184
Pt-411,TRUE,935808.1691,765605.4546,725110.8858,1.286738958,0.585878627,0.342894388
Pt-412,TRUE,953641.8622,768596.8785,746011.2636,1.30565078,0.605554564,0.346332902
Pt-413,TRUE,971109.0039,743267.3257,766319.9362,1.324371574,0.628860042,0.325128737
Pt-414,TRUE,961610.5603,739640.7398,776070.2706,1.334987702,0.61480477,0.318788619
Pt-415,TRUE,959943.9403,741367.0567,792804.9944,1.352860108,0.6112726,0.321640339
Pt-416,TRUE,1006545.56,734833.5319,776941.9957,1.338310785,0.669332185,0.32025204
Pt-417,TRUE,1004164.548,744820.4108,759259.5172,1.319241388,0.670623732,0.329868733
Pt-418,TRUE,1029100.048,750484.7539,759721.5778,1.321942642,0.701144698,0.339034162
Pt-419,TRUE,1041093.144,746869.055,747757.6336,1.308387879,0.720219393,0.337894428
Pt-420,TRUE,1043674.011,747169.2386,760310.6398,1.320830503,0.720773939,0.337353526
Pt-421,TRUE,1038577.86,748607.6327,764284.1499,1.328111831,0.710637786,0.337196867
Pt-422,TRUE,1034553.779,747697.3649,794074.9477,1.355820759,0.704535683,0.337613118
Pt-423,TRUE,1052089.815,752920.361,759123.1118,1.320355343,0.730985096,0.339658002
Pt-424,TRUE,1053310.032,749912.1957,738543.997,1.299967745,0.7368385,0.337593643
Pt-425,TRUE,1068985.224,747901.2813,775500.6357,1.337359857,0.74722001,0.339302716
Pt-426,TRUE,1013302.304,762825.0338,762999.9329,1.324526318,0.6806186,0.34787421
Pt-427,TRUE,990858.1371,762941.6177,714387.955,1.275810388,0.656537653,0.347969207
Pt-428,TRUE,1001482.175,763135.9934,704574.1775,1.265501132,0.6708435,0.34710941
Pt-429,TRUE,979535.7077,767097.8506,794700.0566,1.355915911,0.635139715,0.348264047
Pt-430,TRUE,983845.918,764654.7474,774959.9052,1.339108976,0.639516882,0.347715185
Pt-431,TRUE,984917.3694,764926.7096,767453.7876,1.326422106,0.64569733,0.349542453
Pt-432,TRUE,1001232.89,761462.4289,738840.2194,1.299741074,0.667382102,0.346514084
Pt-433,TRUE,982057.7408,771221.765,743791.1281,1.306855732,0.645385052,0.351547329
Pt-434,TRUE,963453.551,767977.4718,712127.7577,1.27363702,0.624916969,0.35110136
Pt-435,TRUE,960990.346,774934.271,726297.6096,1.290930023,0.61929073,0.354197223
Pt-436,TRUE,1014958.734,763202.1025,734510.1813,1.297481037,0.683957892,0.350446549
Pt-437,TRUE,945229.9621,787789.2712,685326.5937,1.250200886,0.607660576,0.365994716
Pt-438,TRUE,949850.9142,786111.6223,678511.8664,1.241984997,0.616630104,0.365585674
Pt-439,TRUE,955982.842,788488.1319,718947.4665,1.284209914,0.61130267,0.36629083
Pt-440,TRUE,969527.6333,787236.3925,715666.9105,1.278666795,0.629630151,0.365648394
Pt-441,TRUE,946602.565,788478.754,700086.138,1.265969017,0.606039091,0.363350865
Pt-442,TRUE,947762.9114,781313.6668,668509.5901,1.230124202,0.61396702,0.360482694
Pt-443,TRUE,934174.8081,781183.5492,648306.3542,1.206675342,0.604168569,0.359049205
Pt-444,TRUE,940380.7376,774168.648,634236.5024,1.188762935,0.612704431,0.357168922
Pt-445,TRUE,949475.0567,771424.4564,644114.966,1.201383137,0.621672669,0.356722936
Pt-446,TRUE,951332.4508,778837.575,616158.063,1.166359546,0.626107686,0.357830665
Pt-447,TRUE,961308.9892,801571.4733,724176.7857,1.288200885,0.615335116,0.377765155
Pt-448,TRUE,963108.2466,797976.4529,704579.9053,1.269380585,0.623250439,0.374535988
Pt-449,TRUE,970207.1322,794180.941,694739.4552,1.258301014,0.635652897,0.373907003
Pt-450,TRUE,963738.286,790960.7692,666519.0367,1.228327808,0.631798125,0.372994289
Pt-451,TRUE,972034.5421,800410.1394,677718.2729,1.241371651,0.639770709,0.382352209
Pt-452,TRUE,961997.0636,811786.1752,680819.5316,1.245285046,0.628798509,0.391096352
Pt-453,TRUE,1000525.799,812276.0165,756912.4283,1.321589901,0.66102478,0.394358588
Pt-454,TRUE,998251.9235,806926.4282,651411.2465,1.212532401,0.67201147,0.391503061
Pt-455,TRUE,963238.5054,816970.9603,637625.641,1.193776343,0.635762001,0.393452375
Pt-456,TRUE,905952.1155,816123.7921,627377.0353,1.181999792,0.570968395,0.393582168
Pt-457,TRUE,889125.3433,819380.2802,629570.1587,1.183105264,0.549627608,0.395513601
Pt-458,TRUE,931255.2043,816109.739,648219.5049,1.207333531,0.596638992,0.389745714
Pt-459,TRUE,981763.0145,809543.7059,680336.0933,1.247023256,0.649590038,0.389857248
Pt-460,TRUE,1018469.81,810859.5852,730494.6078,1.297876795,0.688718167,0.393710497
Pt-461,TRUE,1012240.132,814982.1165,726399.4827,1.291958519,0.678783523,0.393850626
Pt-462,TRUE,1000206.771,811719.9602,688848.7887,1.25467065,0.667534301,0.394661896
Pt-463,TRUE,995424.0659,826128.3001,709774.5631,1.276278873,0.658934649,0.405662834
Pt-464,TRUE,1018535.005,820909.3597,756133.3573,1.323671751,0.681664256,0.405186273
Pt-465,TRUE,919762.5777,831709.2643,694735.3128,1.261671973,0.57367664,0.405452054
Pt-466,TRUE,943360.1708,825044.8654,650414.1259,1.210698431,0.609887825,0.402406411
Pt-467,TRUE,933391.3259,827077.6383,645952.5715,1.205918961,0.596906645,0.402883981
Pt-468,TRUE,1008814.8,815860.8713,683017.2103,1.250032999,0.679993848,0.401141424
Pt-469,TRUE,984247.1562,821313.4964,714451.9319,1.280277119,0.644059174,0.401157945
Pt-470,TRUE,1014027.451,820467.3701,718265.2438,1.283315955,0.680542981,0.40591919
Pt-471,TRUE,992949.5988,813023.5093,745423.398,1.310556998,0.654862121,0.393040711
Pt-472,TRUE,1006133.9,822536.6672,780368.9672,1.344789664,0.663817631,0.40865127
Pt-473,TRUE,1006271.53,827387.0776,791176.9108,1.359554142,0.663962371,0.412796085
Pt-474,TRUE,992022.0194,836018.9703,756856.9276,1.323971149,0.650246711,0.414135579
Pt-475,TRUE,971839.3901,834296.9426,731778.6612,1.298764079,0.628267765,0.414213576
Pt-476,TRUE,979074.5286,835478.0324,691490.1164,1.258210704,0.643380452,0.414563948
Pt-477,TRUE,1047747.37,840601.7875,702575.2044,1.272022438,0.723323721,0.426790749
Pt-478,TRUE,1041334.954,840447.7136,720401.5139,1.287566323,0.713335183,0.425387555
Pt-479,TRUE,1020559.727,837641.1136,706454.0775,1.274255807,0.689592489,0.424221479
Pt-480,TRUE,1017005.327,839224.6101,715905.2761,1.286889343,0.681174397,0.42400058
Pt-481,TRUE,1042258.026,846390.0324,751709.8604,1.321146859,0.711486999,0.427199252
Pt-482,TRUE,1079360.371,845761.3464,782139.2641,1.353475254,0.751171958,0.430577011
Pt-483,TRUE,1085983.783,835612.4075,718646.262,1.289402109,0.77049353,0.425559563
Pt-484,TRUE,1101246.463,849932.702,777915.3853,1.345361184,0.781803947,0.437448039
Pt-485,TRUE,1169212.89,826949.3946,740487.3687,1.311893983,0.871167537,0.429332752
Pt-486,TRUE,1170792.155,830346.2729,760593.4478,1.334485859,0.869985432,0.433797406
Pt-487,TRUE,1189459.878,829592.7072,768046.6708,1.339476242,0.885237801,0.43267411
Pt-488,TRUE,1176081.04,821533.9923,706445.6739,1.278213445,0.87922485,0.430169654
Pt-489,TRUE,1261160.253,808472.733,779406.5305,1.350429144,0.983690978,0.433061472
Pt-490,TRUE,1254154.391,809571.0031,768535.3248,1.340337467,0.974679125,0.432258504
Pt-491,TRUE,1243368.272,814705.5858,750705.8336,1.321299587,0.962002355,0.430505872
Pt-492,TRUE,1261737.036,808634.7504,731593.833,1.304676898,0.985095808,0.429501123
Pt-493,TRUE,1243051.798,810218.4843,715248.1894,1.287297226,0.961599104,0.429905626
Pt-494,TRUE,1264205.005,808255.966,711925.4849,1.283965051,0.986500343,0.431406021
Pt-495,TRUE,1291460.57,804959.5121,744838.7784,1.316611027,1.019758842,0.431385326
Pt-496,TRUE,1275941.327,808519.5409,743226.8435,1.315194641,1.002082337,0.43424825
Pt-497,TRUE,1305648.158,801242.8223,729863.2671,1.302212615,1.038339822,0.432528492
Pt-498,TRUE,1333409.084,800089.9685,775349.1968,1.348946089,1.065737238,0.434352285
Pt-499,TRUE,1377197.406,775555.2578,764265.0385,1.333504631,1.12946052,0.425467096
Pt-500,TRUE,1360401.801,785026.5346,746356.3918,1.318771062,1.107330109,0.426681393
Pt-501,TRUE,1315746.573,794353.4182,758466.2813,1.331464599,1.047305775,0.426543367
Pt-502,FALSE,1360887.145,785921.8993,746289.5386,1.317909837,1.106662931,0.423996938
Pt-503,TRUE,1440497.029,760933.8599,711651.4941,1.285629926,1.201140986,0.425498871
Pt-504,TRUE,1369422.374,794496.8281,675637.4208,1.247229918,1.091346389,0.428756253
Pt-505,FALSE,1387538.429,766633.8594,686083.9407,1.261942278,1.145379741,0.399650535
Pt-506,TRUE,1478635.428,761313.3809,643238.9221,1.20938083,1.215441435,0.41353716
Pt-507,TRUE,1440854.314,713893.3963,753807.9646,1.320186848,1.207289416,0.377146195
Pt-508,TRUE,1444157.641,637773.3119,744075.8599,1.305207224,1.221676589,0.3074575
Pt-509,TRUE,1501412.622,646105.2018,637350.7351,1.189323554,1.247117587,0.302519867
Pt-510,TRUE,1535350.936,650903.4172,653689.5661,1.2158264,1.278684702,0.319748376
Pt-511,TRUE,1468970.233,671629.8059,603503.6974,1.156546059,1.212463463,0.317311836
Pt-512,TRUE,1489801.134,677059.1632,597706.0546,1.147828343,1.231670799,0.319970453
Pt-513,TRUE,1507688.243,664117.7896,597435.7492,1.148889573,1.253329342,0.316191019
Pt-514,TRUE,1546663.134,658536.2344,605418.4086,1.159400649,1.294186552,0.320295591
Pt-515,TRUE,1524358.07,668738.3233,607381.2797,1.161309771,1.269752124,0.321215569
Pt-516,TRUE,1511866.366,671961.5368,614016.6496,1.168850496,1.254202454,0.330246307
Pt-517,TRUE,1503311.327,679528.1611,585623.4371,1.133882665,1.242354096,0.324847938
Pt-518,TRUE,1490527.335,676757.9174,596913.348,1.149339882,1.232452174,0.325925089
Pt-519,TRUE,1483452.839,697108.1304,659114.0205,1.22403198,1.220661869,0.360504852
Pt-520,TRUE,1514552.782,679317.6233,663245.0828,1.226492021,1.257150684,0.348988475
Pt-521,TRUE,1492699.561,683667.7902,671197.1901,1.23829524,1.22932525,0.351328896
Pt-522,TRUE,1521778.031,699684.2709,586199.1083,1.137513629,1.262210214,0.346085227
Pt-523,TRUE,1502715.226,715978.1683,676037.8449,1.252878498,1.235379163,0.393322057
Pt-524,TRUE,1462589.158,742844.7385,628520.6867,1.188232616,1.196853658,0.390304661
Pt-525,TRUE,1443223.248,745967.6444,614229.1952,1.171261436,1.177721748,0.38980597
Pt-526,TRUE,1489659.138,741387.4036,576413.9035,1.126908001,1.225648264,0.377401988
Pt-527,TRUE,1490380.259,736693.5257,587911.1326,1.140553674,1.223664924,0.380816978
Pt-528,TRUE,1505097.11,781147.3245,604446.2205,1.16408071,1.240068218,0.429072872
Pt-529,TRUE,1544343.484,750255.74,660654.0085,1.229481756,1.283948439,0.421219022
Pt-530,TRUE,574784.5484,541834.4098,456235.8801,0.992289051,0.225506939,0.060388783
Pt-531,TRUE,584783.717,545738.2425,442252.3994,0.975706537,0.233628987,0.062080876
Pt-532,TRUE,498949.0154,515927.9949,615851.7009,1.168266754,0.10401464,0.062080876
Pt-533,TRUE,599331.8449,539435.2219,509986.3809,1.050835479,0.233967406,0.074940785
