"Pt-303","true","1088542.914","746969.2542","292836.8954","0.818242769","0.826518271","0.30829666"
"Pt-304","true","977984.4848","503427.7938","282218.5075","0.797714135","0.693571689","0.043339145"
"Pt-305","false","1363661.076","629974.2307","247867.956","0.773534568","1.176337784","0.197894965"
"Pt-306","true","1401784.969","687188.898","618315.4653","1.171852086","1.141568854","0.3229611"
"Pt-307","true","1511322.14","759945.008","609341.0007","1.168153262","1.246914408","0.412000158"
"Pt-308","true","1557170.418","842688.3849","581895.2631","1.147637648","1.291682903","0.493128855"
"Pt-309","true","1337098.982","486790.0626","548346.8463","1.093367225","1.091783143","0.091096443"
"Pt-310","true","1050787.707","670420.8731","386207.4366","0.914483096","0.777052648","0.227986533"
"Pt-311","true","978049.8252","811325.4367","359347.8996","0.880252912","0.694475242","0.373178908"
"Pt-312","true","934830.3655","542589.6056","409405.3019","0.94073431","0.648989137","0.077905762"
"Pt-313","true","1029330.252","513133.1997","425398.7715","0.961663026","0.755359581","0.080395393"
"Pt-314","true","972464.7552","545339.6893","332878.3517","0.857000505","0.696810254","0.088071922"
"Pt-315","true","583963.8753","570845.5101","334058.9815","0.855482857","0.239178753","0.07195045"
"Pt-316","true","1466537.105","541909.4379","467421.23","1.011693747","1.234780699","0.147669844"
"Pt-317","true","1483825.99","632887.8565","465806.4082","1.006297705","1.243967279","0.249323706"
"Pt-318","true","1195423.773","533157.5329","488922.699","1.033225697","0.94178373","0.120402203"
"Pt-319","true","881065.5960198314","475554.66180977074","634095.6233949895","1.18737513314066","0.5541954469711504","0.06730125799999999"
"Pt-320","true","1420985.868","550144.4898","727404.4226","1.282257815","1.203394416","0.215431843"
"Pt-321","true","1395200.843","654024.2361","766738.4169","1.326149553","1.160224727","0.310199884"
"Pt-322","true","1169764.167","678860.9195","780675.5983","1.339208352","0.878902291","0.293865489"
"Pt-323","true","1027687.2812859959","517750.4900359983","776104.7317784524","1.326977653253178","0.7124062472221044","0.13414632059724768"
"Pt-324","true","829176.126","810499.319","796611.5278","1.360523054","0.439001624","0.371153117"
"Pt-325","true","733338.0096","756415.0868","779437.2611","1.335457304","0.32546746","0.311314701"
"Pt-326","true","1333677.517","753661.0476","653578.0803","1.21736782","1.060788706","0.383334826"
"Pt-327","true","1336445.33","645353.3378","648439.2914","1.200903712","1.067088571","0.275381681"
"Pt-328","true","1154401.592","665481.313","628757.9598","1.177747569","0.867150995","0.270464792"
"Pt-329","true","677826.3515","1008875.685","418440.7276","0.93693438","0.329108856","0.543162543"
"Pt-330","true","704396.2951","953758.7568","424317.3621","0.944383113","0.363358772","0.497993423"
"Pt-331","true","713941.5905","924929.0684","436070.631","0.956940495","0.377853158","0.470947083"
"Pt-332","true","653499.05","941040.2741","358215.5161","0.866599826","0.319436938","0.479759757"
"Pt-333","true","655843.8355","960717.535","432237.9966","0.957472727","0.308909978","0.498997148"
"Pt-334","true","686137.0749","970514.493","362272.9408","0.873426387","0.350884792","0.513774203"
"Pt-335","true","633658.0659","899804.1032","367459.4149","0.876564018","0.296660018","0.433806472"
"Pt-336","false","563666.3783","922525.1448","363846.2852","0.876458514","0.233824915","0.466854199"
"Pt-337","true","572524.0625","932162.421","340456.8098","0.845790109","0.229134361","0.466273528"
"Pt-338","false","732039.8995","924973.5644","203971.0486","0.706405263","0.449670911","0.467289302"
"Pt-339","false","754656.5191","855477.435","266728.3996","0.781025923","0.473792153","0.40669991"
"Pt-340","false","702909.6905","844620.6677","229057.8168","0.737321371","0.421021029","0.380025336"
"Pt-341","false","718523.286","828833.6017","209560.9565","0.71733694","0.444064267","0.357676519"
"Pt-342","false","675065.7782","834671.6244","75251.69163","0.567961902","0.404963332","0.336083261"
"Pt-343","false","748058.0939","718196.3597","124705.0749","0.625480327","0.507060582","0.230710094"
"Pt-344","false","728135.375","849814.0433","149453.697","0.650810753","0.466567853","0.365234019"
"Pt-345","false","681677.6988","847849.4049","200824.5916","0.700495913","0.399379966","0.365798623"
"Pt-346","false","845294.5121","825481.7313","157321.7102","0.65589219","0.59857223","0.363795698"
"Pt-347","false","913888.886","810806.2507","241234.0541","0.753004094","0.658337045","0.366034657"
"Pt-348","false","823903.8005","863431.7451","55496.58763","0.548052809","0.573934996","0.395334653"
"Pt-349","false","786460.8991","874786.7879","168192.5911","0.667466574","0.527282428","0.411348705"
"Pt-350","false","853257.911","856496.0704","99334.71749","0.599149479","0.603832778","0.394050466"
"Pt-351","false","795851.2521","864638.7398","251726.4441","0.762602363","0.520842703","0.412534265"
"Pt-352","false","774320.3083","873499.4244","227482.2759","0.73366759","0.503240058","0.421874108"
"Pt-353","false","829125.2651","890633.6108","41476.50166","0.533376983","0.577342752","0.427994282"
"Pt-354","false","930358.944","868951.5523","87348.06799","0.582038837","0.69087206","0.427695612"
"Pt-355","false","937093.7448","874363.3768","193207.963","0.694613359","0.687856672","0.439395832"
"Pt-356","false","765485.0636","896615.8267","129040.7111","0.624963859","0.49801569","0.422082199"
"Pt-357","false","758263.6072","812525.6857","236390.7234","0.747481088","0.488862964","0.352786077"
"Pt-358","false","910666.9753","790022.2336","107012.2177","0.605610772","0.681110883","0.332472646"
"Pt-359","false","806532.4792","806989.6145","70736.65321","0.569992219","0.568773749","0.333925182"
"Pt-360","false","702482.2468","802337.2383","45896.68235","0.541737645","0.447709427","0.304621237"
"Pt-361","false","834579.6463","771118.6705","24104.16171","0.514906978","0.605162262","0.29867045"
"Pt-362","false","833383.2977","758124.1133","179793.776","0.687795303","0.593351288","0.288235247"
"Pt-363","false","711597.0147","776592.2694","122357.877","0.621840284","0.458888283","0.283261208"
"Pt-364","false","777604.5888","729957.2685","252737.6865","0.770301308","0.510710114","0.262253201"
"Pt-365","false","855557.6886","707629.004","64210.89134","0.565677342","0.636973748","0.229831376"
"Pt-366","false","811669.509","710080.7158","147867.9902","0.650904807","0.579619879","0.229498562"
"Pt-367","false","766810.5465","706155.7945","168863.2054","0.672139781","0.528389971","0.218486025"
"Pt-368","false","735063.9173","700470.6764","204908.4592","0.71503331","0.478407119","0.218917493"
"Pt-369","false","708675.0863","703731.0831","215702.3843","0.725734528","0.444213595","0.218512125"
"Pt-370","false","680041.3211","730444.987","41294.25482","0.539007079","0.429912742","0.229617299"
"Pt-371","false","832604.8251","687891.7713","101617.5223","0.60309618","0.61159764","0.206897778"
"Pt-372","false","851989.0445","640316.5647","230936.1215","0.741609608","0.601486274","0.168105151"
"Pt-373","false","734921.2202","647120.0522","224208.0668","0.734672854","0.472231883","0.163416867"
"Pt-374","false","813199.5231","634128.1815","179219.0784","0.67972743","0.581075242","0.149839691"
"Pt-375","false","743255.5172","644829.907","97556.14793","0.594985678","0.516108833","0.149915269"
"Pt-376","false","803971.1429","624134.788","44296.74249","0.535524109","0.587995903","0.137707488"
"Pt-377","false","677347.0208","648376.3057","29383.56396","0.515572371","0.438092221","0.148375913"
"Pt-378","false","791622.3403","610097.2166","241692.9091","0.753715299","0.533421777","0.136086074"
"Pt-379","false","854349.3158","589670.7744","193449.5357","0.697587792","0.625852367","0.120059918"
"Pt-380","false","668253.6036","635637.9961","85424.20196","0.579651156","0.437293412","0.131437387"
"Pt-381","false","749257.8087","601462.7717","99728.78622","0.594525618","0.524500962","0.107112135"
"Pt-382","false","830596.7876","530497.9147","186024.3373","0.684340813","0.610049063","0.061007743"
"Pt-383","false","709997.8324","565503.9263","218356.8024","0.721087897","0.445775372","0.079895706"
"Pt-384","false","723234.1184","577493.9971","34028.015","0.518640982","0.502327887","0.080078341"
"Pt-385","true","1068471.975","837323.9056","700562.762","1.275409355","0.747813249","0.421735239"
"Pt-386","true","985226.7788","826789.6698","609055.425","1.162745062","0.665166777","0.408562642"
"Pt-387","true","1186896.865","803929.6085","525401.7967","1.069082437","0.910370384","0.398009795"
"Pt-388","true","989654.7979","920973.5701","591009.0131","1.144085611","0.664559061","0.494852219"
"Pt-389","true","915083.8081","913939.1426","359020.3117","0.877924737","0.618913588","0.476358771"
"Pt-390","false","811230.8835","956105.9288","249311.5493","0.756272999","0.529468236","0.515980104"
"Pt-391","true","660557.2259","835720.4366","534410.9826","1.075246803","0.305031895","0.384365233"
"Pt-392","false","734514.2495","974584.7996","109455.4029","0.60297813","0.447608224","0.496767763"
"Pt-393","false","538094.8255","946608.5259","241821.341","0.733101232","0.238293134","0.478938829"
"Pt-394","true","639716.1529","935864.4466","360715.1947","0.87021405","0.304432909","0.472760822"
"Pt-395","true","523197.4054","914995.7379","489579.6996","1.02554577","0.163674412","0.443480477"
"Pt-396","false","441012.5395","1008314.037","144351.4653","0.63432143","0.12830432","0.49374002"
"Pt-397","false","818445.9021","977996.3382","65295.03521","0.558091794","0.547221714","0.51653908"
"Pt-398","false","646432.3904","1065628.68","143588.5988","0.636540714","0.338218388","0.569208586"
"Pt-399","true","605381.6084","954934.5261","620474.2603","1.17782415","0.227606993","0.492796516"
"Pt-400","true","879285.8842","866880.5637","710883.2453","1.281409165","0.517386074","0.435192236"
"Pt-401","true","1015824.228","855594.7926","664072.6188","1.233629145","0.689153864","0.437737611"
"Pt-402","true","866469.3148","892201.4082","605039.1345","1.162112186","0.523105632","0.457188726"
"Pt-403","true","889900.4589","895469.7126","410095.2214","0.932457094","0.579957177","0.456087434"
"Pt-404","true","895706.6094","926848.0447","616938.4952","1.180206223","0.554541349","0.494559868"
"Pt-405","true","777153.0824","933289.3132","609501.0923","1.169314109","0.423368073","0.491208541"
"Pt-406","true","718716.6054","935567.8848","573312.9115","1.125547422","0.364548743","0.493129388"
"Pt-407","false","979777.2905","766009.4646","719822.2547","1.293042898","0.655795062","0.366390895"
"Pt-408","true","1010355.29","790411.53","683356.3376","1.247005027","0.682921111","0.375751292"
"Pt-409","true","973051.5722","802325.733","713935.459","1.279097817","0.632298555","0.381482148"
"Pt-410","true","995340.5154","772189.9586","746521.9697","1.308325179","0.659997689","0.354929184"
"Pt-411","true","935808.1691","765605.4546","725110.8858","1.286738958","0.585878627","0.342894388"
"Pt-412","true","953641.8622","768596.8785","746011.2636","1.30565078","0.605554564","0.346332902"
"Pt-413","true","971109.0039","743267.3257","766319.9362","1.324371574","0.628860042","0.325128737"
"Pt-414","true","961610.5603","739640.7398","776070.2706","1.334987702","0.61480477","0.318788619"
"Pt-415","true","959943.9403","741367.0567","792804.9944","1.352860108","0.6112726","0.321640339"
"Pt-416","true","1006545.56","734833.5319","776941.9957","1.338310785","0.669332185","0.32025204"
"Pt-417","true","1004164.548","744820.4108","759259.5172","1.319241388","0.670623732","0.329868733"
"Pt-418","true","1029100.048","750484.7539","759721.5778","1.321942642","0.701144698","0.339034162"
"Pt-419","true","1041093.144","746869.055","747757.6336","1.308387879","0.720219393","0.337894428"
"Pt-420","true","1043674.011","747169.2386","760310.6398","1.320830503","0.720773939","0.337353526"
"Pt-421","true","1038577.86","748607.6327","764284.1499","1.328111831","0.710637786","0.337196867"
"Pt-422","true","1034553.779","747697.3649","794074.9477","1.355820759","0.704535683","0.337613118"
"Pt-423","true","1052089.815","752920.361","759123.1118","1.320355343","0.730985096","0.339658002"
"Pt-424","true","1053310.032","749912.1957","738543.997","1.299967745","0.7368385","0.337593643"
"Pt-425","true","1068985.224","747901.2813","775500.6357","1.337359857","0.74722001","0.339302716"
"Pt-426","true","1013302.304","762825.0338","762999.9329","1.324526318","0.6806186","0.34787421"
"Pt-427","true","990858.1371","762941.6177","714387.955","1.275810388","0.656537653","0.347969207"
"Pt-428","true","1001482.175","763135.9934","704574.1775","1.265501132","0.6708435","0.34710941"
"Pt-429","true","979535.7077","767097.8506","794700.0566","1.355915911","0.635139715","0.348264047"
"Pt-430","true","983845.918","764654.7474","774959.9052","1.339108976","0.639516882","0.347715185"
"Pt-431","true","984917.3694","764926.7096","767453.7876","1.326422106","0.64569733","0.349542453"
"Pt-432","true","1001232.89","761462.4289","738840.2194","1.299741074","0.667382102","0.346514084"
"Pt-433","true","982057.7408","771221.765","743791.1281","1.306855732","0.645385052","0.351547329"
"Pt-434","true","963453.551","767977.4718","712127.7577","1.27363702","0.624916969","0.35110136"
"Pt-435","true","960990.346","774934.271","726297.6096","1.290930023","0.61929073","0.354197223"
"Pt-436","true","1014958.734","763202.1025","734510.1813","1.297481037","0.683957892","0.350446549"
"Pt-437","true","945229.9621","787789.2712","685326.5937","1.250200886","0.607660576","0.365994716"
"Pt-438","true","949850.9142","786111.6223","678511.8664","1.241984997","0.616630104","0.365585674"
"Pt-439","true","955982.842","788488.1319","718947.4665","1.284209914","0.61130267","0.36629083"
"Pt-440","true","969527.6333","787236.3925","715666.9105","1.278666795","0.629630151","0.365648394"
"Pt-441","true","946602.565","788478.754","700086.138","1.265969017","0.606039091","0.363350865"
"Pt-442","true","947762.9114","781313.6668","668509.5901","1.230124202","0.61396702","0.360482694"
"Pt-443","true","934174.8081","781183.5492","648306.3542","1.206675342","0.604168569","0.359049205"
"Pt-444","true","940380.7376","774168.648","634236.5024","1.188762935","0.612704431","0.357168922"
"Pt-445","true","949475.0567","771424.4564","644114.966","1.201383137","0.621672669","0.356722936"
"Pt-446","true","951332.4508","778837.575","616158.063","1.166359546","0.626107686","0.357830665"
"Pt-447","true","961308.9892","801571.4733","724176.7857","1.288200885","0.615335116","0.377765155"
"Pt-448","true","963108.2466","797976.4529","704579.9053","1.269380585","0.623250439","0.374535988"
"Pt-449","true","970207.1322","794180.941","694739.4552","1.258301014","0.635652897","0.373907003"
