Pt-343,FALSE,1434523.8,473195.2,640014.7,0.62548,0.507061,0.23071
Pt-344,FALSE,1388885.9,528533.6,375636.8,0.650811,0.466568,0.365234
Pt-345,FALSE,1332303.6,567239.3,435734.6,0.700496,0.39938,0.365799
Pt-346,FALSE,1332685.3,568887,436176.4,0.655892,0.598572,0.363796
Pt-347,FALSE,1470625.3,736654.3,709439.6,0.753004,0.658337,0.366035
Pt-348,FALSE,1410690.3,563935.4,379105.4,0.548053,0.573935,0.395335
Pt-349,FALSE,1368973.1,558967.8,374162.9,0.667467,0.527282,0.411349
Pt-350,FALSE,1377558.5,602563.2,349058,0.599149,0.603833,0.39405
Pt-351,FALSE,1460079.9,694981,365053.4,0.762602,0.520843,0.412534
Pt-352,FALSE,1495180.4,669751.9,451568.2,0.733668,0.50324,0.421874
Pt-353,FALSE,703938.5,700831.9,714762.4,0.533377,0.577343,0.427994
Pt-354,FALSE,1157301.4,474454.6,784278,0.582039,0.690872,0.427696
Pt-355,FALSE,1311351.2,521508.7,488184.7,0.694613,0.687857,0.439396
Pt-356,FALSE,1346468.4,528688.5,489191.3,0.624964,0.498016,0.422082
Pt-357,FALSE,1335241.1,535672.7,478112.1,0.747481,0.488863,0.352786
Pt-358,FALSE,471022.2,965740.2,309384.9,0.605611,0.681111,0.332473
Pt-359,FALSE,387493.6,807653.9,382638.8,0.569992,0.568774,0.333925
Pt-360,FALSE,1385255.5,1051441.3,639923.4,0.541738,0.447709,0.304621
Pt-361,FALSE,1296403.7,862779.2,358465.7,0.514907,0.605162,0.29867
Pt-362,FALSE,1362920.4,752223.1,351222.5,0.687795,0.593351,0.288235
Pt-363,FALSE,1330093.5,741553.2,311127.1,0.62184,0.458888,0.283261
Pt-364,FALSE,1346891.3,740049.7,378758.5,0.770301,0.51071,0.262253
Pt-365,FALSE,1515660.5,1007458.6,710921.5,0.565677,0.636974,0.229831
Pt-366,FALSE,1494508.6,995642,661048,0.650905,0.57962,0.229499
Pt-367,FALSE,1481545.1,863173.5,583522,0.67214,0.52839,0.218486
Pt-368,FALSE,1506713.4,762024.4,587768.2,0.715033,0.478407,0.218917
Pt-369,FALSE,1488622.4,737905.6,575316.3,0.725735,0.444214,0.218512
Pt-370,FALSE,1495164.7,682668.3,670697.4,0.539007,0.429913,0.229617
Pt-371,FALSE,1483786.4,649030.3,708620,0.603096,0.611598,0.206898
Pt-372,FALSE,1500961.5,669870.1,639121.7,0.74161,0.601486,0.168105
Pt-373,FALSE,1473288.5,623005.4,649865.3,0.734673,0.472232,0.163417
Pt-374,FALSE,1498997.8,640423.8,588717.4,0.679727,0.581075,0.14984
Pt-375,FALSE,847080.8,688325.9,675477,0.594986,0.516109,0.149915
Pt-376,FALSE,1392827.3,654836.7,383890.3,0.535524,0.587996,0.137707
Pt-377,FALSE,1395332.7,631426.2,417979.8,0.515572,0.438092,0.148376
Pt-378,FALSE,1081291.4,985125.4,486426,0.753715,0.533422,0.136086
Pt-379,FALSE,1258967.9,1071396.9,308287.5,0.697588,0.625852,0.12006
Pt-380,FALSE,1424888.9,1030079.6,465018.4,0.579651,0.437293,0.131437
Pt-381,FALSE,1370476.9,933247.6,513580.7,0.594526,0.524501,0.107112
Pt-382,FALSE,909791.2,749680.1,310224.4,0.684341,0.610049,0.061008
Pt-383,FALSE,929866.8,730143.5,286496.7,0.721088,0.445775,0.079896
Pt-384,FALSE,581001.1,723129.9,409585.4,0.518641,0.502328,0.080078
Pt-385,TRUE,1068472,837323.9,700562.8,1.275409,0.747813,0.421735
Pt-386,TRUE,985226.8,826789.7,609055.4,1.162745,0.665167,0.408563
Pt-387,TRUE,1186896.9,803929.6,525401.8,1.069082,0.91037,0.39801
Pt-388,TRUE,989654.8,920973.6,591009,1.144086,0.664559,0.494852
Pt-389,TRUE,915083.8,913939.1,359020.3,0.877925,0.618914,0.476359
Pt-390,FALSE,593502.2,719707.2,408047.8,0.756273,0.529468,0.51598
Pt-391,TRUE,660557.2,835720.4,534411,1.075247,0.305032,0.384365
Pt-392,FALSE,585709.9,683062.7,680964.9,0.602978,0.447608,0.496768
Pt-393,FALSE,561199.9,688478.5,627658.8,0.733101,0.238293,0.478939
Pt-394,TRUE,639716.2,935864.4,360715.2,0.870214,0.304433,0.472761
Pt-395,TRUE,523197.4,914995.7,489579.7,1.025546,0.163674,0.44348
Pt-396,FALSE,579060.9,702450,506153.5,0.634321,0.128304,0.49374
Pt-397,FALSE,934517.3,500432.7,703946.4,0.558092,0.547222,0.516539
Pt-398,FALSE,858831.7,601515.1,452812.3,0.636541,0.338218,0.569209
Pt-399,TRUE,605381.6,954934.5,620474.3,1.177824,0.227607,0.492797
Pt-400,TRUE,879285.9,866880.6,710883.2,1.281409,0.517386,0.435192
Pt-401,TRUE,1015824.2,855594.8,664072.6,1.233629,0.689154,0.437738
Pt-402,TRUE,866469.3,892201.4,605039.1,1.162112,0.523106,0.457189
Pt-403,TRUE,889900.5,895469.7,410095.2,0.932457,0.579957,0.456087
Pt-404,TRUE,895706.6,926848,616938.5,1.180206,0.554541,0.49456
Pt-405,TRUE,777153.1,933289.3,609501.1,1.169314,0.423368,0.491209
Pt-406,TRUE,718716.6,935567.9,573312.9,1.125547,0.364549,0.493129
Pt-407,FALSE,872249.1,607772.1,416160.9,1.293043,0.655795,0.366391
Pt-408,TRUE,1010355.3,790411.5,683356.3,1.247005,0.682921,0.375751
Pt-409,TRUE,973051.6,802325.7,713935.5,1.279098,0.632299,0.381482
Pt-410,TRUE,995340.5,772190,746522,1.308325,0.659998,0.354929
Pt-411,TRUE,935808.2,765605.5,725110.9,1.286739,0.585879,0.342894
Pt-412,TRUE,953641.9,768596.9,746011.3,1.305651,0.605555,0.346333
Pt-413,TRUE,971109,743267.3,766319.9,1.324372,0.62886,0.325129
Pt-414,TRUE,961610.6,739640.7,776070.3,1.334988,0.614805,0.318789
Pt-415,TRUE,959943.9,741367.1,792805,1.35286,0.611273,0.32164
Pt-416,TRUE,1006545.6,734833.5,776942,1.338311,0.669332,0.320252
Pt-417,TRUE,1004164.5,744820.4,759259.5,1.319241,0.670624,0.329869
Pt-418,TRUE,1029100,750484.8,759721.6,1.321943,0.701145,0.339034
Pt-419,TRUE,1041093.1,746869.1,747757.6,1.308388,0.720219,0.337894
Pt-420,TRUE,1043674,747169.2,760310.6,1.320831,0.720774,0.337354
Pt-421,TRUE,1038577.9,748607.6,764284.1,1.328112,0.710638,0.337197
Pt-422,TRUE,1034553.8,747697.4,794074.9,1.355821,0.704536,0.337613
Pt-423,TRUE,1052089.8,752920.4,759123.1,1.320355,0.730985,0.339658
Pt-424,TRUE,1053310,749912.2,738544,1.299968,0.736839,0.337594
Pt-425,TRUE,1068985.2,747901.3,775500.6,1.33736,0.74722,0.339303
Pt-426,TRUE,1013302.3,762825,762999.9,1.324526,0.680619,0.347874
Pt-427,TRUE,990858.1,762941.6,714388,1.27581,0.656538,0.347969
Pt-428,TRUE,1001482.2,763136,704574.2,1.265501,0.670844,0.347109
Pt-429,TRUE,979535.7,767097.9,794700.1,1.355916,0.63514,0.348264
Pt-430,TRUE,983845.9,764654.7,774959.9,1.339109,0.639517,0.347715
Pt-431,TRUE,984917.4,764926.7,767453.8,1.326422,0.645697,0.349542
Pt-432,TRUE,1001232.9,761462.4,738840.2,1.299741,0.667382,0.346514
Pt-433,TRUE,982057.7,771221.8,743791.1,1.306856,0.645385,0.351547
Pt-434,TRUE,963453.6,767977.5,712127.8,1.273637,0.624917,0.351101
Pt-435,TRUE,960990.3,774934.3,726297.6,1.29093,0.619291,0.354197
Pt-436,TRUE,1014958.7,763202.1,734510.2,1.297481,0.683958,0.350447
Pt-437,TRUE,945230,787789.3,685326.6,1.250201,0.607661,0.365995
Pt-438,TRUE,949850.9,786111.6,678511.9,1.241985,0.61663,0.365586
Pt-439,TRUE,955982.8,788488.1,718947.5,1.28421,0.611303,0.366291
Pt-440,TRUE,969527.6,787236.4,715666.9,1.278667,0.62963,0.365648
Pt-441,TRUE,946602.6,788478.8,700086.1,1.265969,0.606039,0.363351
Pt-442,TRUE,947762.9,781313.7,668509.6,1.230124,0.613967,0.360483
Pt-443,TRUE,934174.8,781183.5,648306.4,1.206675,0.604169,0.359049
Pt-444,TRUE,940380.7,774168.6,634236.5,1.188763,0.612704,0.357169
Pt-445,TRUE,949475.1,771424.5,644115,1.201383,0.621673,0.356723
Pt-446,TRUE,951332.5,778837.6,616158.1,1.16636,0.626108,0.357831
Pt-447,TRUE,961309,801571.5,724176.8,1.288201,0.615335,0.377765
Pt-448,TRUE,963108.2,797976.5,704579.9,1.269381,0.62325,0.374536
Pt-449,TRUE,970207.1,794180.9,694739.5,1.258301,0.635653,0.373907
Pt-450,TRUE,963738.3,790960.8,666519,1.228328,0.631798,0.372994
Pt-451,TRUE,972034.5,800410.1,677718.3,1.241372,0.639771,0.382352
Pt-452,TRUE,961997.1,811786.2,680819.5,1.245285,0.628799,0.391096
Pt-453,TRUE,1000525.8,812276,756912.4,1.32159,0.661025,0.394359
Pt-454,TRUE,998251.9,806926.4,651411.2,1.212532,0.672011,0.391503
Pt-455,TRUE,963238.5,816971,637625.6,1.193776,0.635762,0.393452
Pt-456,TRUE,905952.1,816123.8,627377,1.182,0.570968,0.393582
Pt-457,TRUE,889125.3,819380.3,629570.2,1.183105,0.549628,0.395514
Pt-458,TRUE,931255.2,816109.7,648219.5,1.207334,0.596639,0.389746
Pt-459,TRUE,981763,809543.7,680336.1,1.247023,0.64959,0.389857
Pt-460,TRUE,1018469.8,810859.6,730494.6,1.297877,0.688718,0.39371
Pt-461,TRUE,1012240.1,814982.1,726399.5,1.291959,0.678784,0.393851
Pt-462,TRUE,1000206.8,811720,688848.8,1.254671,0.667534,0.394662
Pt-463,TRUE,995424.1,826128.3,709774.6,1.276279,0.658935,0.405663
Pt-464,TRUE,1018535,820909.4,756133.4,1.323672,0.681664,0.405186
Pt-465,TRUE,919762.6,831709.3,694735.3,1.261672,0.573677,0.405452
Pt-466,TRUE,943360.2,825044.9,650414.1,1.210698,0.609888,0.402406
Pt-467,TRUE,933391.3,827077.6,645952.6,1.205919,0.596907,0.402884
Pt-468,TRUE,1008814.8,815860.9,683017.2,1.250033,0.679994,0.401141
Pt-469,TRUE,984247.2,821313.5,714451.9,1.280277,0.644059,0.401158
Pt-470,TRUE,1014027.5,820467.4,718265.2,1.283316,0.680543,0.405919
Pt-471,TRUE,992949.6,813023.5,745423.4,1.310557,0.654862,0.393041
Pt-472,TRUE,1006133.9,822536.7,780369,1.34479,0.663818,0.408651
Pt-473,TRUE,1006271.5,827387.1,791176.9,1.359554,0.663962,0.412796
Pt-474,TRUE,992022,836019,756856.9,1.323971,0.650247,0.414136
Pt-475,TRUE,971839.4,834296.9,731778.7,1.298764,0.628268,0.414214
Pt-476,TRUE,979074.5,835478,691490.1,1.258211,0.64338,0.414564
Pt-477,TRUE,1047747.4,840601.8,702575.2,1.272022,0.723324,0.426791
Pt-478,TRUE,1041335,840447.7,720401.5,1.287566,0.713335,0.425388
Pt-479,TRUE,1020559.7,837641.1,706454.1,1.274256,0.689592,0.424221
Pt-480,TRUE,1017005.3,839224.6,715905.3,1.286889,0.681174,0.424001
Pt-481,TRUE,1042258,846390,751709.9,1.321147,0.711487,0.427199
Pt-482,TRUE,1079360.4,845761.3,782139.3,1.353475,0.751172,0.430577
Pt-483,TRUE,1085983.8,835612.4,718646.3,1.289402,0.770494,0.42556
Pt-484,TRUE,1101246.5,849932.7,777915.4,1.345361,0.781804,0.437448
Pt-485,TRUE,1169212.9,826949.4,740487.4,1.311894,0.871168,0.429333
Pt-486,TRUE,1170792.2,830346.3,760593.4,1.334486,0.869985,0.433797
Pt-487,TRUE,1189459.9,829592.7,768046.7,1.339476,0.885238,0.432674
Pt-488,TRUE,1176081,821534,706445.7,1.278213,0.879225,0.43017
Pt-489,TRUE,1261160.3,808472.7,779406.5,1.350429,0.983691,0.433061
Pt-490,TRUE,1254154.4,809571,768535.3,1.340337,0.974679,0.432259
Pt-491,TRUE,1243368.3,814705.6,750705.8,1.3213,0.962002,0.430506
Pt-492,TRUE,1261737,808634.8,731593.8,1.304677,0.985096,0.429501
Pt-493,TRUE,1243051.8,810218.5,715248.2,1.287297,0.961599,0.429906
Pt-494,TRUE,1264205,808256,711925.5,1.283965,0.9865,0.431406
Pt-495,TRUE,1291460.6,804959.5,744838.8,1.316611,1.019759,0.431385
Pt-496,TRUE,1275941.3,808519.5,743226.8,1.315195,1.002082,0.434248
Pt-497,TRUE,1305648.2,801242.8,729863.3,1.302213,1.03834,0.432528
Pt-498,TRUE,1333409.1,800090,775349.2,1.348946,1.065737,0.434352
Pt-499,TRUE,1377197.4,775555.3,764265,1.333505,1.129461,0.425467
Pt-500,TRUE,1360401.8,785026.5,746356.4,1.318771,1.10733,0.426681
Pt-501,TRUE,1315746.6,794353.4,758466.3,1.331465,1.047306,0.426543
Pt-502,FALSE,835445.6,671958.2,314690.1,1.31791,1.106663,0.423997
Pt-503,TRUE,1440497,760933.9,711651.5,1.28563,1.201141,0.425499
Pt-504,TRUE,1369422.4,794496.8,675637.4,1.24723,1.091346,0.428756
Pt-505,FALSE,970088.9,609896.6,687683.6,1.261942,1.14538,0.399651
Pt-506,TRUE,1478635.4,761313.4,643238.9,1.209381,1.215441,0.413537
Pt-507,TRUE,1440854.3,713893.4,753808,1.320187,1.207289,0.377146
Pt-508,TRUE,1446794.231,641334.5763,745253.4127,1.305207,1.221677,0.307457
Pt-509,TRUE,1501412.6,646105.2,637350.7,1.189324,1.247118,0.30252
Pt-510,TRUE,1535350.9,650903.4,653689.6,1.215826,1.278685,0.319748
Pt-511,TRUE,1468970.2,671629.8,603503.7,1.156546,1.212463,0.317312
Pt-512,TRUE,1489801.1,677059.2,597706.1,1.147828,1.231671,0.31997
Pt-513,TRUE,1507688.2,664117.8,597435.7,1.14889,1.253329,0.316191
Pt-514,TRUE,1546663.1,658536.2,605418.4,1.159401,1.294187,0.320296
Pt-515,TRUE,1524358.1,668738.3,607381.3,1.16131,1.269752,0.321216
Pt-516,TRUE,1511866.4,671961.5,614016.6,1.16885,1.254202,0.330246
Pt-517,TRUE,1503311.3,679528.2,585623.4,1.133883,1.242354,0.324848
Pt-518,TRUE,1490527.3,676757.9,596913.3,1.14934,1.232452,0.325925
Pt-519,TRUE,1483452.8,697108.1,659114,1.224032,1.220662,0.360505
Pt-520,FALSE,1514552.8,679317.6,663245.1,1.226492,1.257151,0.348988
Pt-521,TRUE,1492699.6,683667.8,671197.2,1.238295,1.229325,0.351329
Pt-522,TRUE,1521778,699684.3,586199.1,1.137514,1.26221,0.346085
Pt-523,FALSE,906746.1,630422.2,604285.1,1.257627,1.132638,0.431916
Pt-524,TRUE,1462589.2,742844.7,628520.7,1.188233,1.196854,0.390305
Pt-525,TRUE,1443223.2,745967.6,614229.2,1.171261,1.177722,0.389806
Pt-526,TRUE,1489659.1,741387.4,576413.9,1.126908,1.225648,0.377402
Pt-527,TRUE,1490380.3,736693.5,587911.1,1.140554,1.223665,0.380817
Pt-528,TRUE,1505097.1,781147.3,604446.2,1.164081,1.240068,0.429073
Pt-529,TRUE,1544343.5,750255.7,660654,1.229482,1.283948,0.421219
Pt-530,TRUE,574784.5,541834.4,456235.9,0.992289,0.225507,0.060389
Pt-531,TRUE,584783.7,545738.2,442252.4,0.975707,0.233629,0.062081
Pt-532,TRUE,498949,515928,615851.7,1.168267,0.104015,0.062081
Pt-533,TRUE,599331.8,539435.2,509986.4,1.050835,0.233967,0.074941
Pt-534,TRUE,531573.4,529096.9,586858.9,1.131718,0.15207,0.075279
Pt-535,TRUE,527962.9,517237.3,626618,1.177742,0.136164,0.071895
Pt-536,FALSE,995254.2,610951.2,734441.3,1.279268,0.179144,0.0966
Pt-537,TRUE,591114.7,536778.4,635077.9,1.183157,0.207571,0.0966
Pt-538,TRUE,546101,550314.5,584651.9,1.125626,0.168653,0.0966
Pt-539,TRUE,481882.7,559789.5,609780.9,1.152965,0.086352,0.105583
Pt-540,TRUE,538846.1,560475.8,572022.5,1.113047,0.153731,0.105583
Pt-541,TRUE,591957.3,549486.4,604212,1.150931,0.217804,0.105583
Pt-542,TRUE,557960.4,554683.6,691130.2,1.240685,0.145849,0.110668
Pt-543,TRUE,505210.5,566445.3,595196,1.136184,0.117118,0.110668
Pt-544,TRUE,570970.9,557642.2,623476.7,1.166695,0.187547,0.111431
Pt-545,TRUE,524037.1,590935.7,607608.7,1.148643,0.137204,0.138128
Pt-546,TRUE,537295.1,576266.6,608619.3,1.149406,0.15068,0.122364
Pt-547,TRUE,585894.8,554444.4,671789.8,1.223395,0.198989,0.118296
Pt-548,TRUE,593902.7,575375.9,576170.9,1.116352,0.21933,0.118804
Pt-549,TRUE,486393.2,577701.6,581145.5,1.119403,0.100082,0.118804
Pt-550,TRUE,588844.1,563207.2,639003.5,1.184748,0.204328,0.118804
Pt-551,TRUE,574033.9,558505.8,682754.8,1.233057,0.177886,0.118804
Pt-552,TRUE,533546.3,596674.3,653479.6,1.197461,0.141526,0.144484
Pt-553,FALSE,601418.1,603689.2,713593.1,0.500731,0.652044,0.170349
Pt-554,FALSE,1403108.4,784619.8,486005.8,0.664707,0.62426,0.181525
Pt-555,FALSE,1377347.7,779421.5,512212,0.683332,0.705276,0.184013
Pt-556,FALSE,1149650.1,855907.7,444794.6,0.657386,0.755999,0.174682
Pt-557,FALSE,1182026.9,866058.1,411803,0.648922,0.745061,0.104567
Pt-558,FALSE,1114917,955116.2,623195.9,0.653334,0.714568,0.207828
Pt-559,FALSE,903239.7,1013425,736348.5,0.659185,0.709968,0.246074
Pt-560,FALSE,757134.6,955926,648402.9,0.619283,0.761579,0.125251
Pt-561,FALSE,1339071.4,870148.7,712206.5,0.658856,0.896891,0.253091
Pt-562,TRUE,1041379.1,837221.7,310443.7,0.830993,0.777976,0.39966
Pt-563,FALSE,717263.8,915533.2,409250,0.730602,0.733832,0.283288
Pt-564,FALSE,507251.9,913103.8,312189.7,0.701344,0.721329,0.20532
Pt-565,FALSE,1102499.1,871820.2,518473.1,0.680312,0.756783,0.194806
Pt-566,FALSE,698727.6,700792.6,727767.5,0.684658,0.795416,0.204475
Pt-567,FALSE,1271284.1,382493.1,733322.6,0.647058,0.740881,0.197626
Pt-568,FALSE,927740.7,545165.8,796095.8,0.68156,0.662977,0.166078
Pt-569,FALSE,882779.2,660117.8,560775.4,0.649685,0.605458,0.158259
Pt-570,FALSE,1469694.8,1022252.7,711096,0.723564,0.528266,0.176234
Pt-571,FALSE,1466977.9,958895,566576,0.739922,0.579128,0.179071
Pt-572,FALSE,498998.1,626429.4,687772.1,0.762338,0.547479,0.178943
Pt-573,FALSE,1031649.5,740170.1,692872.9,0.754008,0.510451,0.176145
Pt-574,FALSE,1261408.8,991703.6,410564.9,0.687862,0.523385,0.158675
Pt-575,FALSE,942273.2,1026401.1,378510.1,0.650362,0.505068,0.149045
Pt-576,TRUE,861135.1,682819.7,293281.7,0.815359,0.569564,0.205965
Pt-577,TRUE,920770,674008.8,290806.2,0.811616,0.639662,0.212512
Pt-578,TRUE,907342.3,674383,311381.7,0.832214,0.624595,0.213254
Pt-579,TRUE,910118.3,673077.6,328764.6,0.84844,0.62525,0.212539
Pt-580,TRUE,858148.8,676119,340427,0.863388,0.561924,0.210475
Pt-581,TRUE,836201.1,670716,314035,0.833232,0.537511,0.200782
Pt-582,TRUE,813016.3,666370,368551.8,0.888845,0.507896,0.193092
Pt-583,TRUE,769133.6,678177.7,303272.6,0.821079,0.458616,0.199595
Pt-584,TRUE,731991.6,701818.8,286686.9,0.806081,0.421561,0.215125
Pt-585,TRUE,663919.6,709517,345092.4,0.868593,0.340944,0.220367
Pt-586,TRUE,610322.6,712439.4,353867.6,0.875317,0.278584,0.216535
Pt-587,TRUE,650125.6,713116.3,315531.5,0.832789,0.321363,0.219543
Pt-588,TRUE,587375.6,714819.3,386352.5,0.907402,0.249369,0.220619
Pt-589,TRUE,586979.6,705174.2,462411.4,0.999125,0.245143,0.224493
Pt-590,FALSE,1332786,787828.8,611889.5,0.961288,0.231249,0.2146
Pt-591,TRUE,508833.7,671165.5,494053.2,1.027024,0.143224,0.194957
Pt-592,TRUE,469558.3,656355.2,489020.9,1.021755,0.102203,0.178316
Pt-593,TRUE,545434.6,654708.3,487023.1,1.022904,0.188916,0.177172
Pt-594,TRUE,433477.7,680620.8,461565.9,0.990513,0.071649,0.180628
Pt-595,TRUE,473888.4,683414.1,353159.3,0.868044,0.11931,0.175717
Pt-596,TRUE,513231,674536.2,346899.5,0.863289,0.163943,0.16861
Pt-597,TRUE,568994.2,666185.3,352356.2,0.871455,0.227381,0.162916
Pt-598,TRUE,552063.8,754878.2,357343.4,0.875445,0.209751,0.2612
Pt-599,TRUE,608784.9,756417.1,367924.4,0.888197,0.275451,0.267192
Pt-600,TRUE,585461,768061.8,373565.2,0.892807,0.250597,0.285378
Pt-601,TRUE,537959.8,768887.1,341965.6,0.857637,0.195873,0.278695
Pt-602,TRUE,701761.9,792545.2,316309.5,0.835094,0.387645,0.32182
Pt-603,TRUE,739421.4,790043.9,326554.4,0.845177,0.428776,0.324485
Pt-604,TRUE,767422.8,786753.9,291816.7,0.811271,0.465769,0.321859
Pt-605,TRUE,772380.6,776939,309037.9,0.828085,0.464257,0.313597
Pt-606,TRUE,799481.1,781026,348921.6,0.868772,0.495188,0.319392
Pt-607,TRUE,896964.2,780873.4,336873.7,0.855875,0.606511,0.33108
Pt-608,TRUE,896725,775108.2,312312.8,0.830703,0.608125,0.324245
Pt-609,TRUE,999843.9,771961.7,306396.2,0.827734,0.726437,0.327736
Pt-610,TRUE,1063756.8,762487.7,309563.7,0.830432,0.803812,0.322716
Pt-611,TRUE,1056374.8,723174.7,322346.3,0.844901,0.791281,0.288389
Pt-612,TRUE,1092590.2,724475.4,308839.4,0.829377,0.83417,0.288518
Pt-613,TRUE,1123071.4,721455.9,350701.2,0.873097,0.863061,0.289413
Pt-614,TRUE,1243230.4,709283.6,355224.4,0.884692,0.994175,0.278831
Pt-615,FALSE,986839,1061239.7,655065,1.18933,1.122907,0.338672
Pt-616,FALSE,1203420.7,746505.6,404327.2,1.316825,1.057009,0.341295
Pt-617,FALSE,778705.5,903204.4,749363.8,1.29701,1.071448,0.341295
Pt-618,TRUE,1354608.1,704512.3,576644.9,1.122155,1.085311,0.317684
Pt-619,TRUE,1333084.2,700501.8,769376.3,1.331334,1.079991,0.341232
Pt-620,TRUE,1347117.2,694375.6,762140.5,1.322559,1.096481,0.340656
Pt-621,FALSE,717766.7,996637.8,386716.8,1.311876,1.088856,0.340922
Pt-622,TRUE,1312985.3,699195,755092.7,1.316166,1.058089,0.341736
Pt-623,FALSE,1228407.6,810228.6,698564.3,1.336866,1.049291,0.342113
Pt-624,FALSE,704859,1024434.6,473424.5,1.296139,1.052393,0.340764
Pt-625,TRUE,1293072,706260.6,764952.2,1.327805,1.028523,0.340452
Pt-626,TRUE,1288171.4,708550.1,737300.9,1.297856,1.028244,0.340653
Pt-627,TRUE,1340192.3,694148,749978.8,1.312449,1.089659,0.336599
Pt-628,TRUE,1358091.9,699681.8,765124.1,1.328184,1.107961,0.344634
Pt-629,TRUE,1358049,698996.9,788764.9,1.350184,1.105382,0.344725
Pt-630,FALSE,517222.4,916316.3,629694.6,1.331696,1.079556,0.344336
Pt-631,TRUE,1385916.9,690898.2,754255.1,1.316926,1.143464,0.342016
Pt-632,TRUE,1316909,711117.1,669722.2,1.234496,1.045203,0.343023
Pt-633,TRUE,1308452.2,706313.6,693776,1.257693,1.03918,0.339191
Pt-634,TRUE,1318393.6,715680.8,624868.6,1.179251,1.04293,0.340786
Pt-635,FALSE,1356425.4,875928.6,636037.3,1.17533,1.012198,0.341736
Pt-636,TRUE,1290987.6,726451.1,621316,1.175381,1.012394,0.345151
Pt-637,FALSE,815781.8,1069418.7,480535.5,0.992835,0.92834,0.350853
Pt-638,TRUE,1214919.6,758349.9,500498.2,1.041825,0.955197,0.349742
Pt-639,TRUE,1230918.5,764650.3,482331,1.019888,0.963616,0.352311
Pt-640,FALSE,900963.9,940953.4,591161.9,0.709573,1.229312,0.356379
Pt-641,FALSE,985502.9,1016391.6,582414.8,0.694255,1.19621,0.355436
Pt-642,FALSE,492306.8,852072,585401.4,0.561231,1.069349,0.358024
Pt-643,FALSE,612467.9,1069059.2,604739.7,0.543777,1.093751,0.357172
Pt-644,FALSE,952410.4,1004043.5,576711.5,0.532236,1.058965,0.358577
Pt-645,FALSE,682651.3,726585.7,684062,0.523748,1.11129,0.356559
Pt-646,FALSE,1348611.3,671010.1,659626.4,0.550072,1.046094,0.358931
Pt-647,FALSE,1065706.3,622851.8,333037.1,0.66378,1.03963,0.358467
Pt-648,FALSE,843385.2,1030964.7,384013.5,0.642072,1.035062,0.358627
Pt-649,FALSE,945914.8,1024990.8,560552.3,0.707959,0.974006,0.35987
Pt-650,FALSE,1313115.4,991454.5,664051.3,0.655529,0.988465,0.359238
Pt-651,FALSE,1027877.4,925408.1,399243.1,0.766218,1.004798,0.354603
Pt-652,FALSE,1149551.9,916524.4,696560.2,0.690869,1.024583,0.355439
Pt-653,FALSE,1268293.9,798755.8,661919,0.672759,0.990068,0.357718
Pt-654,TRUE,1343287,759092.2,308038.6,0.826019,1.104229,0.344667
Pt-655,FALSE,1508771.8,572739.8,589648.6,0.874914,1.121968,0.347034
Pt-656,TRUE,1442466.4,729005.6,432839,0.968171,1.200709,0.34297
Pt-657,TRUE,1462447.3,735573.7,382632.2,0.911166,1.228103,0.342937
Pt-658,TRUE,1434497,736523.1,406656.7,0.934097,1.200391,0.346447
Pt-659,TRUE,1436274.7,738994.3,413197.9,0.945888,1.200917,0.352165
Pt-660,TRUE,1434947.1,738952.2,439831.2,0.978135,1.188734,0.35422
Pt-661,TRUE,1452005.7,742370.2,444551.1,0.979308,1.203897,0.359101
Pt-662,TRUE,1435124.4,739571.5,441210,0.978982,1.189259,0.358047
Pt-663,TRUE,1430910.8,751697.2,438672.1,0.972793,1.182749,0.369486
Pt-664,TRUE,1415966,753769.4,442619.1,0.972858,1.164938,0.367175
Pt-665,FALSE,960560.6,985806.8,719693,0.988298,1.170442,0.369851
Pt-666,TRUE,1442694.2,748891.3,457021.6,0.995789,1.187947,0.365263
Pt-667,TRUE,1424483.6,751449.3,408967,0.945432,1.189919,0.363891
Pt-668,TRUE,1463506.6,747519.6,448883.8,0.98478,1.215291,0.366199
Pt-669,TRUE,1477879.3,744276.8,446283.4,0.982109,1.231819,0.365361
Pt-670,TRUE,1424214.8,755162.2,469902.8,1.012792,1.159405,0.374864
Pt-671,TRUE,1444691.7,739043.1,586306.2,1.13989,1.174336,0.373105
Pt-672,TRUE,1447721.6,735380.4,579346.2,1.127968,1.180296,0.366443
Pt-673,TRUE,1424516.1,736133.7,576416.5,1.125688,1.156139,0.361616
Pt-674,TRUE,1278732.8,743858.7,676248.4,1.243248,0.991741,0.366711
