1666,0,309,600
1667,0,314,459
1668,1,316,537
1669,0,323,423
1670,1,325,358
1671,0,333,287
1672,0,335,504
1673,1,342,248
1674,0,341,43
1675,1,348,82
1676,1,352,436
1677,1,352,208
1678,2,353,31
1679,1,356,225
1680,1,357,528
1681,1,379,614
1682,0,390,335
1683,1,397,443
1684,1,399,62
1685,2,407,66
1686,1,407,552
1687,0,406,33
1688,1,410,85
1689,1,412,410
1690,0,418,542
1691,1,416,579
1692,0,421,498
1693,2,422,268
1694,0,425,200
1695,1,425,421
1696,0,433,133
1697,1,432,266
1698,1,436,508
1699,1,448,154
1700,1,448,338
1701,0,449,195
1702,1,449,633
1703,1,450,318
1704,0,455,294
1705,2,457,187
1706,1,464,281
1707,1,468,528
1708,1,471,247
1709,1,478,63
1710,1,481,183
1711,0,483,201
1712,1,484,664
1713,0,488,169
1714,0,488,185
1715,1,490,628
1716,0,490,567
1717,1,493,45
1718,1,503,377
1719,1,506,535
1720,1,508,594
1721,1,510,106
1722,1,514,290
1723,1,514,466
1724,1,516,532
1725,1,516,174
1726,1,516,315
1727,0,518,433
1728,0,522,75
1729,1,526,516
1730,0,530,626
1731,1,531,276
1732,0,534,518
1733,1,538,371
1734,1,542,562
1735,0,546,58
1736,0,548,385
1737,2,549,310
1738,2,554,201
1739,1,556,207
1740,1,556,478
1741,1,566,161
1742,0,577,343
1743,1,585,331
1744,0,595,192
1745,0,603,448
1746,1,605,503
1747,0,609,53
1748,0,618,425
1749,1,617,199
1750,1,623,501
1751,1,629,662
1752,1,629,188
1753,0,633,446
1754,1,643,669
1755,1,645,69
1756,1,644,662
1757,1,647,541
1758,1,647,548
1759,1,653,373
1760,0,654,412
1761,0,653,121
1762,1,21,149
1763,3,30,204
1764,1,66,512
1765,1,77,346
1766,1,83,195
1767,1,81,645
1768,1,88,678
1769,0,112,315
1770,1,114,568
1771,3,115,594
1772,0,117,334
1773,1,130,412
1774,1,160,673
1775,1,212,439
1776,0,253,207
1777,1,254,296
1778,1,272,407
1779,1,293,579
1780,1,339,370
1781,0,370,322
1782,1,375,285
1783,1,411,472
1784,0,460,149
1785,0,465,595
1786,1,481,687
1787,1,510,413
1788,1,537,362
1789,1,544,634
1790,1,554,590
1791,0,558,324
1792,1,586,696
1793,0,599,422
1794,2,605,548
1795,1,648,84
1796,1,4,439
1797,1,5,620
1798,1,5,484
1799,2,4,651
1800,0,5,687
1801,1,6,451
1802,1,10,374
1803,1,12,685
1804,0,27,643
1805,2,29,532
1806,3,36,582
1807,1,42,160
1808,2,76,54
1809,0,79,191
1810,0,84,147
1811,1,95,643
1812,2,100,246
1813,0,109,631
1814,1,115,160
1815,2,116,267
1816,1,131,421
1817,1,136,429
1818,2,140,130
1819,1,148,67
1820,1,167,247
1821,2,184,173
1822,1,203,343
1823,0,219,629
1824,0,223,33
1825,1,231,680
1826,1,238,125
1827,1,252,302
1828,1,268,283
1829,1,280,361
1830,0,287,467
1831,1,290,477
1832,1,303,182
1833,1,309,698
1834,2,310,340
1835,1,394,491
1836,1,416,389
1837,2,420,618
1838,2,422,414
1839,0,423,117
1840,2,432,610
1841,1,436,525
1842,1,450,398
1843,0,465,687
1844,0,473,681
1845,2,481,249
1846,0,486,541
1847,1,490,697
1848,1,499,70
1849,2,509,665
1850,1,510,428
1851,1,516,685
1852,1,516,336
1853,2,523,119
1854,2,525,214
1855,1,528,43
1856,2,532,447
1857,1,553,233
1858,1,578,354
1859,0,582,70
1860,1,594,650
1861,1,611,196
1862,2,642,229
1863,1,646,166
1864,1,653,461
1865,1,656,215
1866,2,4,477
1867,1,5,654
1868,2,12,202
1869,0,12,247
1870,0,15,632
1871,2,22,622
1872,2,26,671
1873,3,36,591
1874,2,42,536
1875,1,50,524
1876,3,51,689
1877,2,52,331
1878,0,64,171
1879,1,65,684
1880,0,64,373
1881,2,69,621
1882,2,70,438
1883,1,72,221
1884,1,76,436
1885,1,82,309
1886,2,82,494
1887,1,87,492
1888,1,93,566
1889,1,94,608
1890,1,98,567
1891,2,98,655
1892,1,99,140
1893,1,101,388
1894,1,105,368
1895,0,111,100
1896,2,112,378
1897,2,114,76
1898,2,115,459
1899,2,116,31
1900,1,117,495
1901,2,122,204
1902,2,126,183
1903,0,128,85
1904,1,130,658
1905,2,133,687
1906,1,143,547
1907,2,145,697
1908,1,148,534
1909,1,152,349
1910,2,161,529
1911,1,162,295
1912,2,164,303
1913,1,170,608
1914,0,177,89
1915,3,179,270
1916,1,180,428
1917,1,181,93
1918,1,194,34
1919,2,203,239
1920,1,206,304
1921,2,208,696
1922,2,209,416
1923,2,217,661
1924,1,223,262
1925,1,232,599
1926,2,243,273
1927,1,244,395
1928,2,243,504
1929,2,251,373
1930,0,253,489
1931,1,257,161
1932,2,263,418
1933,2,266,410
1934,0,270,147
1935,3,274,527
1936,1,285,315
1937,1,293,686
1938,0,295,357
1939,1,296,160
1940,1,298,350
1941,1,298,533
1942,1,298,653
1943,2,304,227
1944,1,307,527
1945,1,312,561
1946,1,318,659
1947,0,319,624
1948,0,320,394
1949,0,325,486
1950,2,331,473
1951,2,348,697
1952,2,353,266
1953,1,357,107
1954,2,358,698
1955,1,364,228
1956,3,372,127
1957,2,373,200
1958,2,375,587
1959,1,377,548
1960,1,378,304
1961,2,380,453
1962,1,392,411
1963,2,392,271
1964,2,398,469
1965,1,405,226
1966,1,419,188
1967,1,419,156
1968,1,423,616
1969,1,429,680
1970,1,430,245
1971,2,432,344
1972,2,432,562
1973,2,437,207
1974,1,438,44
1975,2,440,463
1976,2,444,645
1977,1,447,524
1978,1,450,588
1979,1,457,636
1980,2,463,87
1981,1,464,266
1982,1,466,663
1983,2,469,365
1984,1,470,614
1985,1,472,299
1986,2,472,598
1987,3,473,303
1988,1,479,543
1989,2,481,408
1990,2,484,387
1991,1,487,304
1992,1,487,243
1993,1,490,385
1994,2,494,617
1995,2,496,181
1996,1,496,679
1997,1,502,31
1998,2,521,561
1999,1,521,409
2000,2,523,99
2001,3,530,166
2002,2,532,473
2003,2,535,218
2004,1,536,525
2005,1,538,584
2006,1,542,144
2007,1,542,490
2008,2,552,31
2009,2,557,52
2010,1,564,57
2011,1,569,324
2012,2,569,53
2013,3,571,355
2014,2,573,696
2015,1,583,395
2016,2,592,426
2017,2,596,465
2018,2,598,513
2019,2,598,594
2020,1,599,67
2021,2,605,151
2022,2,613,85
2023,2,617,418
2024,1,621,664
2025,0,622,256
2026,3,628,139
2027,2,631,252
2028,1,631,623
2029,2,638,407
2030,1,643,531
2031,2,650,580
2032,1,653,381
2033,2,656,203
2034,1,656,197
2035,2,4,413
2036,2,5,595
2037,2,5,527
2038,1,5,508
2039,2,5,662
2040,2,5,562
2041,3,9,298
2042,2,9,346
2043,3,9,383
2044,2,15,500
2045,2,17,592
2046,1,18,95
2047,2,19,486
2048,2,23,59
2049,2,25,698
2050,2,27,695
2051,2,29,421
2052,2,29,697
2053,4,33,496
2054,3,34,540
2055,3,47,112
2056,3,49,684
2057,2,57,472
2058,2,60,597
2059,1,61,663
2060,2,64,405
2061,2,65,269
2062,2,65,129
2063,2,72,144
2064,2,75,561
2065,3,77,394
2066,0,78,500
2067,2,79,495
2068,2,86,672
2069,2,97,333
2070,3,98,180
2071,2,99,485
2072,3,101,137
2073,2,101,697
2074,2,107,206
2075,3,110,399
2076,2,113,358
2077,2,113,414
2078,2,114,697
2079,2,115,488
2080,2,115,226
2081,2,122,403
2082,2,122,693
2083,1,123,190
2084,2,125,527
2085,0,127,346
2086,2,128,551
2087,2,129,558
2088,1,140,685
2089,2,140,490
2090,1,139,168
2091,1,156,581
2092,1,158,653
2093,1,160,248
2094,1,167,387
2095,1,167,697
2096,2,168,541
2097,2,173,558
2098,2,176,482
2099,2,177,544
2100,1,183,265
2101,2,185,694
2102,1,192,365
2103,2,194,256
2104,1,196,392
2105,2,197,321
2106,1,205,161
2107,2,215,96
2108,2,216,635
2109,2,217,31
2110,2,220,489
2111,0,221,232
2112,2,225,334
2113,2,231,225
2114,2,233,148
2115,1,236,320
2116,6,236,373
2117,1,237,423
2118,2,240,342
2119,2,242,698
2120,1,244,41
2121,1,249,415
2122,1,258,370
2123,2,258,143
2124,2,263,595
2125,1,269,55
2126,4,274,199
2127,2,273,378
2128,1,277,388
2129,2,290,431
2130,3,296,218
2131,2,297,384
2132,3,302,696
2133,1,305,233
2134,1,312,630
2135,2,317,642
2136,2,318,160
2137,2,324,320
2138,2,336,352
2139,2,343,292
2140,3,345,507
2141,2,351,303
2142,2,351,689
2143,2,358,100
2144,2,360,284
2145,2,365,622
2146,3,366,109
2147,2,366,416
2148,2,366,381
2149,3,371,392
2150,1,372,400
2151,2,375,432
2152,2,374,35
2153,2,379,279
2154,2,380,42
2155,3,383,319
2156,2,389,254
2157,3,390,468
2158,2,399,253
2159,4,400,138
2160,2,400,260
2161,1,406,113
2162,2,409,379
2163,2,414,440
2164,2,415,625
2165,1,416,118
2166,3,417,541
2167,2,418,31
2168,1,420,312
2169,1,420,84
2170,1,421,647
2171,2,431,334
2172,1,442,341
2173,2,444,562
2174,3,445,32
2175,1,446,359
2176,2,447,40
2177,2,454,566
2178,1,456,166
2179,2,458,393
2180,2,461,53
2181,1,466,479
2182,2,468,561
2183,2,472,656
2184,3,473,665
2185,2,477,699
2186,1,479,669
2187,1,489,276
2188,1,489,63
2189,2,490,618
2190,2,491,285
2191,1,491,687
2192,1,493,250
2193,3,493,492
2194,3,495,510
2195,2,496,136
2196,2,498,322
2197,2,499,360
2198,2,500,353
2199,1,508,557
2200,2,508,32
2201,1,510,539
2202,3,514,597
2203,2,515,444
2204,2,534,645
2205,2,540,699
2206,1,543,426
2207,1,551,364
2208,2,552,520
2209,2,553,288
2210,2,557,316
2211,1,558,194
2212,1,563,625
2213,2,565,363
2214,2,569,422
2215,2,571,499
2216,1,574,420
2217,1,578,251
2218,2,578,644
2219,1,580,698
2220,2,581,435
2221,2,584,286
2222,3,592,418
2223,2,592,75
2224,3,598,31
2225,2,601,452
2226,2,602,294
2227,2,603,506
2228,2,603,55
2229,1,603,605
2230,1,608,31
2231,2,622,102
2232,2,629,431
2233,1,636,510
2234,2,638,562
2235,2,641,555
2236,2,649,33
2237,1,652,228
2238,2,652,450
2239,2,654,333
2240,1,656,30
2241,3,656,306
2242,2,4,670
2243,2,9,693
2244,3,10,214
2245,2,12,30
2246,2,13,94
2247,1,14,293
2248,2,15,130
2249,2,26,633
2250,3,29,612
2251,1,32,350
2252,3,32,647
2253,3,35,323
2254,2,35,693
2255,3,39,617
2256,2,40,632
2257,3,44,665
2258,2,43,628
2259,2,46,409
2260,2,48,150
2261,3,57,402
2262,2,69,286
2263,2,76,698
2264,2,90,202
2265,2,94,549
2266,2,94,477
2267,2,99,504
2268,2,99,544
2269,2,105,240
2270,3,105,257
2271,2,108,623
2272,2,109,219
2273,3,112,189
2274,3,126,394
2275,2,135,564
2276,1,139,86
2277,2,139,268
2278,2,145,427
2279,6,151,139
2280,3,152,310
2281,2,152,508
2282,2,167,368
2283,3,175,353
2284,4,176,405
2285,1,179,135
2286,2,182,514
2287,3,182,382
2288,2,183,587
2289,2,187,356
2290,2,188,280
2291,2,190,418
2292,2,203,282
2293,3,206,673
2294,2,211,315
2295,2,214,262
2296,3,217,136
2297,2,220,435
2298,3,221,585
2299,3,229,192
2300,2,235,49
2301,2,243,311
2302,3,244,248
2303,2,246,389
2304,2,261,322
2305,2,261,621
2306,3,263,394
2307,4,267,267
2308,2,267,361
2309,2,274,247
2310,2,277,307
2311,2,277,358
2312,2,278,545
2313,1,288,93
2314,4,294,143
2315,4,293,324
2316,2,294,168
2317,3,296,380
2318,3,297,179
2319,3,299,556
2320,1,308,451
2321,2,309,159
2322,2,318,381
2323,2,318,581
2324,3,326,118
2325,1,327,653
2326,1,336,204
2327,3,340,559
2328,3,352,68
2329,2,352,340
2330,2,355,291
2331,3,357,450
2332,4,378,362
2333,3,389,239
2334,2,391,173
2335,2,393,37
2336,2,394,512
2337,2,395,121
2338,2,400,379
2339,1,416,280
2340,3,418,508
2341,2,424,437
2342,2,429,253
2343,2,431,202
2344,3,437,346
2345,3,443,273
2346,2,446,189
2347,3,447,257
2348,2,448,573
2349,2,449,366
2350,2,452,384
2351,2,457,580
2352,2,457,504
2353,3,458,99
2354,2,472,225
2355,4,472,593
2356,2,477,150
2357,2,482,546
2358,4,489,167
2359,2,498,137
2360,2,500,488
2361,2,501,223
2362,2,503,476
2363,2,505,166
2364,2,505,471
2365,2,513,549
2366,2,523,270
2367,2,522,490
2368,4,525,375
2369,2,530,221
2370,1,539,332
2371,3,543,105
2372,0,549,162
2373,2,561,548
2374,2,563,345
2375,3,564,137
2376,3,569,385
2377,2,581,569
2378,4,591,686
2379,2,594,371
2380,3,596,640
2381,2,598,150
2382,3,601,197
2383,2,603,463
2384,2,608,155
2385,2,609,407
2386,3,612,235
2387,0,616,454
2388,4,616,41
2389,3,618,494
2390,2,618,322
2391,3,621,616
2392,3,621,653
2393,3,622,516
2394,3,622,283
2395,2,622,435
2396,3,625,62
2397,2,626,655
2398,2,630,478
2399,2,631,109
2400,2,636,663
2401,2,637,252
2402,3,639,153
2403,2,643,193
2404,2,646,615
2405,2,652,339
2406,3,653,436
2407,2,657,277
2408,4,4,646
2409,4,5,450
2410,3,5,675
2411,3,5,492
2412,3,4,605
2413,3,12,645
2414,4,14,194
2415,4,22,133
2416,2,25,296
2417,4,29,94
2418,2,29,309
2419,4,31,432
2420,3,35,275
2421,4,38,550
2422,4,43,328
2423,3,48,127
2424,3,48,674
2425,4,54,157
2426,2,55,124
2427,4,59,295
2428,5,61,413
2429,2,63,143
2430,3,69,562
2431,3,83,461
2432,1,86,102
2433,4,90,270
2434,4,95,516
2435,3,96,463
2436,3,98,557
2437,2,105,231
2438,3,114,313
2439,3,132,366
2440,3,134,494
2441,4,135,242
2442,4,136,182
2443,3,136,107
2444,3,138,316
2445,2,138,547
2446,3,149,683
2447,5,156,540
2448,3,168,290
2449,3,172,454
2450,2,173,437
2451,3,188,217
2452,5,191,222
2453,3,192,204
2454,4,192,190
2455,3,194,507
2456,3,198,43
2457,2,198,599
2458,3,201,582
2459,2,202,399
2460,2,204,406
2461,2,207,115
2462,3,208,279
2463,3,227,505
2464,3,232,242
2465,4,233,502
2466,2,234,696
2467,2,239,447
2468,3,240,133
2469,3,244,486
2470,3,247,637
2471,3,253,285
2472,3,256,513
2473,3,275,638
2474,5,276,31
2475,4,277,371
2476,3,280,583
2477,3,292,130
2478,4,293,304
2479,3,299,254
2480,3,301,138
2481,2,301,99
2482,3,305,43
2483,1,305,682
2484,2,309,422
2485,3,313,255
2486,3,315,676
2487,2,323,363
2488,3,327,437
2489,4,332,590
2490,4,335,113
2491,4,335,211
2492,3,342,476
2493,4,346,446
2494,4,346,138
2495,2,356,520
2496,4,359,93
2497,2,368,353
2498,2,381,464
2499,5,382,271
2500,2,390,310
2501,3,391,480
2502,2,392,401
2503,3,396,51
2504,4,400,415
2505,3,401,592
2506,4,408,44
2507,3,412,225
2508,4,423,344
2509,4,426,73
2510,2,427,647
2511,3,437,450
2512,3,438,318
2513,3,449,101
2514,4,459,367
2515,2,463,444
2516,3,463,296
2517,3,470,494
2518,3,474,605
2519,3,477,103
2520,3,480,154
2521,3,494,195
2522,2,496,113
2523,3,497,264
2524,2,501,331
2525,2,509,696
2526,3,511,268
2527,4,511,578
2528,2,519,464
2529,3,524,615
2530,5,534,566
2531,4,546,452
2532,3,557,414
2533,3,561,565
2534,4,563,90
2535,3,564,400
2536,3,564,460
2537,1,574,509
2538,2,578,547
2539,3,584,603
2540,4,585,419
2541,3,591,355
2542,3,593,681
2543,3,600,343
2544,2,602,696
2545,3,604,214
2546,3,607,244
2547,3,610,201
2548,2,612,497
2549,3,612,558
2550,3,615,223
2551,4,623,690
2552,3,627,636
2553,3,632,508
2554,3,643,581
2555,3,646,327
2556,4,648,569
2557,4,648,650
2558,2,649,301
2559,3,652,398
2560,4,653,413
2561,4,657,227
2562,3,4,406
2563,3,5,468
2564,3,5,500
2565,4,5,550
2566,2,13,539
2567,4,13,150
2568,4,14,53
2569,3,15,697
2570,4,25,167
2571,3,25,260
2572,3,32,174
2573,4,36,378
2574,3,40,645
2575,3,46,91
2576,2,47,395
2577,4,57,152
2578,4,59,238
2579,3,59,695
2580,4,63,223
2581,3,63,203
2582,3,71,463
2583,4,72,376
2584,3,79,345
2585,2,84,93
2586,5,85,522
2587,2,85,367
2588,5,98,431
2589,4,99,321
2590,3,99,511
2591,2,102,406
2592,3,103,427
2593,4,103,321
2594,3,108,554
2595,3,109,562
2596,3,118,238
2597,3,119,353
2598,4,120,295
2599,4,119,558
2600,4,139,334
2601,3,148,308
2602,3,148,368
2603,2,152,320
2604,4,154,351
2605,2,154,686
2606,4,159,317
2607,2,162,68
2608,4,163,552
2609,4,163,378
2610,3,164,442
2611,3,168,410
2612,3,173,62
2613,2,177,396
2614,4,181,413
2615,4,182,697
2616,3,200,161
2617,4,200,452
2618,3,206,220
2619,4,211,153
2620,3,212,343
2621,4,217,411
2622,4,223,672
2623,4,227,40
2624,6,228,363
2625,3,234,546
2626,4,234,646
2627,3,237,303
2628,4,242,91
2629,3,254,690
2630,5,263,412
2631,2,266,346
2632,5,266,647
2633,3,267,387
2634,3,268,372
2635,3,273,695
2636,3,278,499
2637,4,282,438
2638,4,286,453
2639,4,294,483
2640,3,302,349
2641,4,316,205
2642,3,318,408
2643,2,316,537
2644,3,317,93
2645,4,318,434
2646,3,319,390
2647,4,324,423
2648,3,329,193
2649,4,331,274
2650,3,334,688
2651,4,341,551
2652,2,343,570
2653,3,355,470
2654,4,357,311
2655,4,369,232
2656,5,371,697
2657,3,374,382
2658,5,375,350
2659,4,380,178
2660,3,382,574
2661,5,385,663
2662,3,387,50
2663,3,389,86
2664,2,396,46
2665,2,402,342
2666,3,407,137
2667,4,410,586
2668,4,424,68
2669,5,429,628
2670,4,435,391
2671,4,441,127
2672,3,441,331
2673,2,442,138
2674,3,449,410
2675,4,454,178
2676,4,457,336
2677,4,456,525
2678,5,458,134
2679,3,462,421
2680,2,467,67
2681,4,468,349
2682,3,470,141
2683,4,470,173
2684,4,472,79
2685,3,481,428
2686,3,483,272
2687,2,486,318
2688,3,489,55
2689,2,494,480
2690,5,498,216
2691,3,509,451
2692,4,509,512
2693,3,513,499
2694,4,515,583
2695,4,516,647
2696,1,521,631
2697,2,527,429
2698,2,538,84
2699,5,546,370
2700,4,547,58
2701,4,549,569
2702,3,553,331
2703,4,554,337
2704,3,556,490
2705,3,556,208
2706,3,566,101
2707,4,572,98
2708,7,575,578
2709,3,576,266
2710,3,586,201
2711,4,591,243
2712,3,593,326
2713,2,595,461
2714,3,600,219
2715,3,604,493
2716,4,607,608
2717,3,610,537
2718,4,611,286
2719,5,611,211
2720,3,614,395
2721,4,620,346
2722,3,620,568
2723,3,620,252
2724,3,626,347
2725,4,631,309
2726,4,635,31
2727,5,637,472
2728,5,638,193
2729,3,638,439
2730,2,645,250
2731,3,647,697
2732,4,648,678
2733,4,657,261
2734,4,5,589
2735,3,4,612
2736,4,4,696
2737,5,5,531
2738,3,5,458
2739,4,5,539
2740,4,8,252
2741,4,9,351
2742,4,9,357
2743,6,13,79
2744,3,13,115
2745,5,13,84
2746,4,13,159
2747,4,26,173
2748,5,27,44
2749,4,30,212
2750,6,32,132
2751,5,32,218
2752,5,32,43
2753,4,34,502
2754,4,35,478
2755,4,41,677
2756,4,52,235
2757,4,54,503
2758,4,57,194
2759,4,58,566
2760,4,73,320
2761,3,77,426
2762,4,80,213
2763,4,80,405
2764,3,81,483
2765,5,86,413
2766,4,87,586
2767,4,89,578
2768,3,88,623
2769,5,91,322
2770,4,93,181
2771,4,94,401
2772,4,95,392
2773,5,97,597
2774,3,111,667
2775,4,113,370
2776,5,113,343
2777,4,115,514
2778,3,123,42
2779,5,124,611
2780,3,138,42
2781,4,141,425
2782,4,149,316
2783,5,155,192
2784,4,164,74
2785,4,174,379
2786,4,191,54
2787,4,191,91
2788,4,193,155
2789,4,199,31
2790,3,200,51
2791,4,203,549
2792,3,206,266
2793,2,212,621
2794,4,218,208
2795,4,231,619
2796,4,231,200
2797,6,235,666
2798,5,242,659
2799,4,248,633
2800,3,255,582
2801,3,256,424
2802,5,267,697
2803,5,294,691
2804,5,300,111
2805,4,303,82
2806,4,305,422
2807,5,311,318
2808,4,315,696
2809,4,318,292
2810,5,323,317
2811,4,326,408
2812,5,327,100
2813,4,328,31
2814,5,330,657
2815,4,330,514
2816,4,334,141
2817,5,333,237
2818,4,336,33
2819,3,339,605
2820,3,353,104
2821,4,354,152
2822,4,357,575
2823,4,366,377
2824,4,367,515
2825,4,369,252
2826,4,369,425
2827,4,371,216
2828,4,371,542
2829,3,372,507
2830,3,373,264
2831,3,380,631
2832,1,381,402
2833,4,386,557
2834,4,389,579
2835,3,391,656
2836,3,391,570
2837,4,392,148
2838,4,399,618
2839,4,401,186
2840,5,403,576
2841,4,411,40
2842,4,410,686
2843,5,411,609
2844,4,413,92
2845,4,419,108
2846,4,422,424
2847,5,429,659
2848,4,430,193
2849,4,431,87
2850,3,436,86
2851,5,440,527
2852,5,452,135
2853,4,456,43
2854,5,459,489
2855,4,462,471
2856,5,467,291
2857,4,473,178
2858,3,474,611
2859,5,476,31
2860,4,488,542
2861,4,497,541
2862,5,500,525
2863,4,500,602
2864,3,513,427
2865,5,523,55
2866,3,534,158
2867,3,542,50
2868,4,542,496
2869,4,550,43
2870,4,553,342
2871,4,560,396
2872,5,562,635
2873,4,564,248
2874,3,566,583
2875,3,575,53
2876,4,574,369
2877,3,578,594
2878,4,579,315
2879,4,580,653
2880,3,580,59
2881,7,580,83
2882,4,585,306
2883,6,600,99
2884,3,606,376
2885,4,615,599
2886,6,627,197
2887,4,630,429
2888,6,637,317
2889,4,640,675
2890,4,642,608
2891,4,645,678
2892,4,646,137
2893,4,649,656
2894,4,656,98
2895,3,656,183
2896,4,4,472
2897,3,8,224
2898,5,8,396
2899,4,13,548
2900,5,18,634
2901,5,30,660
2902,5,42,479
2903,5,55,356
2904,5,71,74
2905,4,72,652
2906,6,72,504
2907,5,74,331
2908,5,83,173
2909,5,82,383
2910,5,97,520
2911,5,101,408
2912,5,102,151
2913,4,113,557
2914,1,112,284
2915,5,114,108
2916,6,123,246
2917,5,129,420
2918,5,133,339
2919,3,135,73
2920,6,136,148
2921,3,138,169
2922,5,146,153
2923,5,153,360
2924,5,160,249
2925,5,162,406
2926,4,170,335
2927,4,173,296
2928,4,187,601
2929,7,188,118
2930,5,192,444
2931,4,195,226
2932,4,196,34
2933,4,206,340
2934,4,211,319
2935,6,212,146
2936,3,218,42
2937,5,221,295
2938,5,223,503
2939,4,228,141
2940,5,228,285
2941,4,234,92
2942,6,234,681
2943,5,235,349
2944,3,246,111
2945,5,249,694
2946,6,253,530
2947,4,255,194
2948,4,256,547
2949,5,257,461
2950,5,258,34
2951,4,271,249
2952,4,272,135
2953,5,276,561
2954,5,277,159
2955,4,277,310
2956,4,284,142
2957,4,293,121
2958,5,301,458
2959,5,310,60
2960,5,310,608
2961,6,311,40
2962,5,317,327
2963,4,317,550
2964,4,321,506
2965,5,337,186
2966,6,339,155
2967,5,343,624
2968,5,356,177
2969,5,360,626
2970,3,360,472
2971,5,367,620
2972,5,369,68
2973,5,379,268
2974,6,380,319
2975,4,387,286
2976,4,390,273
2977,4,390,610
2978,5,390,564
2979,5,391,486
2980,4,394,31
2981,3,402,403
2982,4,404,314
2983,5,408,497
2984,5,407,549
2985,4,413,568
2986,5,428,481
2987,3,429,470
2988,5,432,151
2989,5,433,237
2990,4,465,96
2991,5,487,242
2992,5,493,531
2993,4,497,696
2994,4,514,448
2995,4,523,147
2996,6,529,209
2997,3,530,343
2998,5,543,94
2999,5,549,87
3000,4,551,415
3001,5,572,269
3002,4,572,437
3003,3,582,158
3004,4,584,389
3005,3,590,569
3006,5,592,60
3007,4,595,533
3008,4,596,522
3009,6,599,619
3010,4,605,285
3011,5,614,511
3012,5,619,687
3013,4,623,452
3014,5,626,363
3015,4,630,438
3016,4,631,489
3017,5,632,511
3018,5,642,531
3019,4,645,71
3020,5,650,365
3021,4,652,220
3022,5,656,63
3023,4,4,564
3024,5,4,510
3025,5,5,633
3026,5,6,523
3027,5,9,687
3028,5,9,321
3029,5,10,300
3030,5,12,90
3031,6,17,687
3032,6,24,598
3033,5,25,651
3034,4,33,360
3035,5,34,603
3036,6,51,511
3037,6,56,623
3038,6,61,677
3039,5,62,359
3040,5,66,132
3041,5,72,612
3042,5,72,589
3043,4,72,640
3044,7,74,63
3045,6,89,124
3046,5,93,78
3047,6,98,557
3048,5,102,388
3049,6,103,337
3050,5,111,643
3051,6,114,455
3052,6,119,177
3053,5,123,281
3054,7,124,630
3055,5,127,558
3056,5,130,516
3057,5,136,248
3058,5,137,294
3059,5,142,347
3060,6,161,101
3061,4,164,216
3062,5,164,223
3063,6,164,326
3064,5,170,194
3065,6,177,306
3066,5,180,91
3067,5,181,181
3068,5,184,325
3069,5,185,155
3070,4,194,334
3071,4,201,350
3072,4,201,411
3073,6,201,356
3074,5,205,161
3075,5,224,103
3076,4,226,45
3077,6,225,484
3078,6,227,200
3079,5,230,353
3080,4,247,323
3081,6,249,561
3082,6,252,351
3083,5,261,374
3084,6,261,609
3085,7,262,522
3086,6,266,294
3087,6,268,339
3088,6,283,631
3089,4,285,581
3090,5,294,697
3091,3,295,192
3092,5,296,673
3093,5,297,86
3094,7,324,522
3095,6,328,560
3096,3,329,630
3097,6,340,111
3098,5,345,48
3099,5,348,81
3100,6,350,504
3101,5,351,236
3102,5,359,131
3103,6,367,437
3104,5,366,268
3105,5,368,275
3106,6,370,182
3107,5,381,332
3108,4,389,202
3109,5,393,698
3110,5,397,442
3111,7,400,575
3112,5,403,563
3113,5,406,129
3114,5,411,145
3115,4,412,272
3116,6,414,420
3117,5,416,389
3118,4,416,205
3119,5,429,114
3120,5,433,258
3121,8,436,307
3122,6,441,591
3123,5,443,377
3124,6,443,242
3125,5,445,365
3126,7,454,317
3127,3,456,554
3128,5,459,585
3129,7,470,195
3130,6,473,495
3131,5,476,227
3132,5,480,601
