Pt-1582,TRUE,270970,134297,17289,0.897902,0.851432,0.259545
Pt-1583,TRUE,266410,131504,16078,0.847778,0.842061,0.260498
Pt-1584,TRUE,319778,144039,18462,0.947413,1.055556,0.295927
Pt-1585,TRUE,300110,147236,17015,0.887688,0.977954,0.325978
Pt-1586,TRUE,294185,146311,16901,0.882775,0.951127,0.322012
Pt-1587,TRUE,286166,146696,17086,0.88989,0.915953,0.320114
Pt-1588,TRUE,284462,145338,16427,0.864336,0.913807,0.319404
Pt-1589,TRUE,288089,147450,16445,0.862841,0.927001,0.326552
Pt-1590,TRUE,327858,159014,21331,1.078248,1.052902,0.376838
Pt-1591,TRUE,348588,163680,20044,1.030012,1.138981,0.40287
Pt-1592,TRUE,350026,164493,19397,0.998455,1.145426,0.402646
Pt-1593,TRUE,343596,164589,20741,1.05945,1.121171,0.401958
Pt-1594,TRUE,260517,173174,18887,0.966718,0.77517,0.408018
Pt-1595,TRUE,306395,172717,26732,1.321917,0.952898,0.416295
Pt-1596,TRUE,305971,170632,26023,1.292905,0.953217,0.415249
Pt-1597,TRUE,298010,171369,25785,1.285152,0.915748,0.414415
Pt-1598,TRUE,320031,172274,17930,0.926645,1.04312,0.425608
Pt-1599,TRUE,272777,172649,17121,0.88861,0.848294,0.429492
Pt-1600,TRUE,270326,176757,18643,0.955171,0.820197,0.428511
Pt-1601,TRUE,282516,180488,19027,0.976979,0.866352,0.439124
Pt-1602,TRUE,294002,181848,18626,0.960823,0.92386,0.45194
Pt-1603,TRUE,290004,180895,18177,0.939838,0.912427,0.452457
Pt-1604,TRUE,295897,178983,17860,0.922831,0.938221,0.453358
Pt-1605,TRUE,288581,188780,19101,0.976905,0.894902,0.472787
Pt-1606,TRUE,332015,181004,17868,0.924513,1.087474,0.477168
Pt-1607,TRUE,304851,180154,17415,0.902686,0.979426,0.47101
Pt-1608,TRUE,295342,178076,16181,0.850482,0.949372,0.469494
Pt-1609,TRUE,278771,183049,17759,0.91457,0.866255,0.466841
Pt-1610,TRUE,285589,179709,17383,0.90041,0.896521,0.46002
Pt-1611,TRUE,294086,185163,21750,1.099703,0.89934,0.464504
Pt-1612,TRUE,304852,180301,17425,0.902555,0.979315,0.47204
Pt-1613,TRUE,319893,193100,17852,0.925078,1.033152,0.513987
Pt-1614,TRUE,293312,196505,16399,0.858358,0.929971,0.53733
Pt-1615,TRUE,298548,198768,16998,0.882448,0.948197,0.539206
Pt-1616,TRUE,295917,207895,20199,1.032067,0.914314,0.538992
Pt-1617,TRUE,307527,208041,19282,0.986468,0.962011,0.543543
Pt-1618,TRUE,283580,206716,25282,1.260401,0.843089,0.538157
Pt-1619,TRUE,266230,212754,20125,1.031181,0.778251,0.5527
Pt-1620,TRUE,269695,213682,21496,1.087484,0.792367,0.557822
Pt-1621,TRUE,244471,213019,21243,1.079042,0.678076,0.551832
Pt-1622,TRUE,210839,217683,19838,1.013559,0.544384,0.56377
Pt-1623,TRUE,217862,220616,26319,1.315757,0.528297,0.573135
Pt-1624,TRUE,238466,228672,15905,0.83366,0.682003,0.649592
Pt-1625,TRUE,148854,203574,17751,0.90688,0.300026,0.506708
Pt-1626,TRUE,140676,203364,17628,0.89878,0.268068,0.503975
Pt-1627,TRUE,159571,202277,16950,0.871279,0.352445,0.508397
Pt-1628,TRUE,155508,203298,17865,0.912093,0.326586,0.50525
Pt-1629,TRUE,149267,203716,17780,0.906981,0.300486,0.505076
Pt-1630,TRUE,350189,188585,18631,0.960939,1.150845,0.504377
Pt-1631,TRUE,358896,187709,25293,1.263996,1.185419,0.505227
Pt-1632,TRUE,341909,189349,18726,0.963851,1.116816,0.502382
Pt-1633,TRUE,332287,190136,25720,1.291415,1.06264,0.499261
Pt-1634,TRUE,325848,182368,16329,0.858948,1.075518,0.494974
Pt-1635,TRUE,322206,189029,21244,1.079736,1.022066,0.489987
Pt-1636,TRUE,307586,192299,19432,0.994012,0.968594,0.487185
Pt-1637,TRUE,170433,192677,20580,1.044305,0.368929,0.456975
Pt-1638,TRUE,161963,193270,19040,0.968669,0.348382,0.455898
Pt-1639,TRUE,169044,186752,16590,0.858914,0.402093,0.455582
Pt-1640,TRUE,168450,189173,18160,0.925156,0.385604,0.450637
Pt-1641,TRUE,170117,190294,19686,1.003484,0.381554,0.450425
Pt-1642,TRUE,155717,190487,18692,0.953146,0.326013,0.449136
Pt-1643,TRUE,155396,192034,19401,0.990186,0.318541,0.450437
Pt-1644,TRUE,144069,187216,16510,0.853227,0.292925,0.44956
Pt-1645,TRUE,136899,185380,15528,0.811849,0.264247,0.44721
Pt-1646,TRUE,116016,192269,19756,1.007069,0.153054,0.441324
Pt-1647,TRUE,125558,188692,17845,0.909801,0.202547,0.439993
Pt-1648,TRUE,133579,185694,17411,0.893098,0.240251,0.435607
Pt-1649,TRUE,160469,186770,18444,0.94044,0.348518,0.43457
Pt-1650,TRUE,116091,194293,18778,0.949772,0.160612,0.450532
Pt-1651,TRUE,137107,184832,15465,0.810724,0.264245,0.445162
Pt-1652,TRUE,110773,188462,18808,0.953904,0.134866,0.430125
Pt-1653,TRUE,134862,193770,23707,1.185497,0.195744,0.455606
Pt-1654,TRUE,136867,193744,23186,1.162322,0.210639,0.45515
Pt-1655,TRUE,168553,198466,18315,0.935012,0.382058,0.487094
Pt-1656,TRUE,159060,197397,17742,0.906274,0.344965,0.485926
Pt-1657,TRUE,159681,199488,19166,0.977138,0.333596,0.480495
Pt-1658,TRUE,141426,201809,21623,1.088038,0.230008,0.475066
Pt-1659,TRUE,140660,197251,22422,1.128369,0.231951,0.466129
Pt-1660,TRUE,214586,160919,21379,1.079004,0.558289,0.348887
Pt-1661,TRUE,202224,162431,20685,1.04664,0.511897,0.34866
Pt-1662,TRUE,187592,164543,25152,1.249872,0.413973,0.35327
Pt-1663,TRUE,203026,163802,26928,1.320561,0.45913,0.353503
Pt-1664,TRUE,182039,166683,23282,1.167094,0.408436,0.366509
Pt-1665,TRUE,183074,167685,24005,1.200722,0.409078,0.369012
Pt-1666,TRUE,173883,169186,22349,1.121853,0.380679,0.370296
Pt-1667,TRUE,164650,170581,22222,1.118026,0.341601,0.370424
Pt-1668,TRUE,143297,169612,16453,0.855645,0.294064,0.370132
Pt-1669,TRUE,149507,169368,16786,0.869462,0.321277,0.370132
Pt-1670,TRUE,130032,169973,16319,0.846522,0.236197,0.369977
Pt-1671,TRUE,128430,167765,15080,0.798683,0.234871,0.370555
Pt-1672,TRUE,105545,167826,16044,0.838118,0.124688,0.352632
Pt-1673,TRUE,134093,171997,18909,0.962422,0.236099,0.361204
Pt-1674,TRUE,130281,168673,16964,0.875997,0.233044,0.362963
Pt-1675,TRUE,131532,168530,16457,0.852631,0.243562,0.364658
Pt-1676,TRUE,136624,168539,15800,0.827701,0.2653,0.367655
Pt-1677,TRUE,153721,206572,20830,1.055888,0.289213,0.505677
Pt-1678,TRUE,159809,206965,21566,1.089093,0.308305,0.505677
Pt-1679,TRUE,180957,204818,24166,1.215682,0.390696,0.507541
Pt-1680,TRUE,185722,204668,23850,1.200198,0.415906,0.50942
Pt-1681,TRUE,156009,210266,19714,1.008696,0.315474,0.52231
Pt-1682,TRUE,137538,211799,19472,0.991976,0.236248,0.52231
Pt-1683,TRUE,191696,208887,25106,1.262654,0.427773,0.52231
Pt-1684,TRUE,208917,205999,25560,1.280151,0.502093,0.519848
Pt-1685,TRUE,210673,210855,19652,1.005893,0.547024,0.536655
Pt-1686,TRUE,175399,206420,16632,0.863243,0.417162,0.536031
Pt-1687,TRUE,319109,131556,21689,1.096897,1.026834,0.257161
Pt-1688,TRUE,301171,132712,24025,1.197721,0.936106,0.266911
Pt-1689,TRUE,306960,131523,21877,1.099905,0.973342,0.257123
Pt-1690,TRUE,333326,132272,19959,1.023809,1.088275,0.257754
Pt-1691,TRUE,308015,133334,22868,1.144833,0.969733,0.268332
Pt-1692,TRUE,334951,129905,22318,1.11839,1.0844,0.264643
Pt-1693,TRUE,346046,128082,21263,1.074329,1.146975,0.24943
Pt-1694,TRUE,352257,126907,21310,1.076482,1.1708,0.249717
Pt-1695,TRUE,340073,128575,20448,1.040888,1.122146,0.251726
Pt-1696,TRUE,337170,130711,19749,1.013906,1.102483,0.254166
Pt-1697,TRUE,342151,129614,20750,1.054666,1.130757,0.25675
Pt-1698,TRUE,338989,129472,21883,1.099302,1.108224,0.261055
Pt-1699,TRUE,340713,129584,21655,1.088107,1.117553,0.261916
Pt-1700,TRUE,337174,128365,21624,1.088681,1.102914,0.261916
Pt-1701,TRUE,344934,135739,21313,1.077056,1.136498,0.283875
Pt-1702,TRUE,337319,137735,20762,1.053949,1.106359,0.289903
Pt-1703,TRUE,329061,140702,20796,1.05481,1.06933,0.299376
Pt-1704,TRUE,333221,138768,21109,1.069449,1.088418,0.293778
Pt-1705,TRUE,318247,138359,21046,1.066421,1.029129,0.281306
Pt-1706,TRUE,312129,137325,21325,1.07618,0.996693,0.278292
Pt-1707,TRUE,304401,146376,20190,1.033124,0.96397,0.311446
Pt-1708,TRUE,308711,145550,20246,1.033841,0.986359,0.309006
Pt-1709,TRUE,315432,148704,20919,1.060823,1.00961,0.324363
Pt-1710,TRUE,320295,146331,21436,1.082926,1.022958,0.322354
Pt-1711,TRUE,331074,145621,19964,1.021211,1.070894,0.317761
Pt-1712,TRUE,314643,146203,19760,1.010734,1.004443,0.320632
Pt-1713,TRUE,320263,145744,20906,1.055657,1.027837,0.312307
Pt-1714,TRUE,324442,132280,22172,1.111343,1.043051,0.271403
Pt-1715,TRUE,323213,130831,21913,1.103019,1.040611,0.264227
Pt-1716,TRUE,318814,134611,21250,1.073453,1.026259,0.268533
Pt-1717,TRUE,321828,127562,21634,1.090336,1.039371,0.246318
Pt-1718,TRUE,328124,134481,21302,1.074028,1.066875,0.272695
Pt-1719,TRUE,318573,129056,22347,1.122251,1.015781,0.254898
Pt-1720,TRUE,316014,129059,22625,1.135025,0.999133,0.255329
Pt-1721,TRUE,318010,129806,22775,1.140766,1.011476,0.257769
Pt-1722,TRUE,312212,134285,20990,1.062689,1.004874,0.255042
Pt-1723,TRUE,330086,127018,22103,1.108029,1.070555,0.25388
Pt-1724,TRUE,323937,130004,21364,1.076324,1.050331,0.254141
Pt-1725,TRUE,321340,131833,20832,1.057,1.046417,0.249781
Pt-1726,TRUE,318228,129803,21284,1.073849,1.026324,0.248901
Pt-1727,TRUE,210754,201450,20670,1.051552,0.537501,0.502315
Pt-1728,TRUE,210539,204039,19996,1.021812,0.542639,0.51373
Pt-1729,TRUE,224891,204050,21249,1.07607,0.593262,0.512052
Pt-1730,TRUE,209993,197290,17030,0.879172,0.573125,0.511493
Pt-1731,TRUE,236634,197306,18122,0.930914,0.676608,0.505619
Pt-1732,TRUE,225374,202906,18340,0.938186,0.627104,0.522401
Pt-1733,TRUE,231110,199940,20499,1.047543,0.629901,0.495551
Pt-1734,TRUE,230227,202886,21352,1.081664,0.616476,0.511493
Pt-1735,TRUE,200437,198951,18640,0.958976,0.516804,0.49756
Pt-1736,TRUE,191648,201332,21603,1.092102,0.456792,0.498984
Pt-1737,TRUE,182396,125816,20344,1.035786,0.429567,0.191439
Pt-1738,TRUE,162141,109748,20143,1.029605,0.343624,0.114967
Pt-1739,TRUE,146863,106542,18827,0.969943,0.288737,0.093099
Pt-1740,TRUE,152808,117556,19418,0.995192,0.310149,0.137616
Pt-1741,TRUE,264625,185126,20027,1.02811,0.780928,0.456459
Pt-1742,TRUE,256190,184102,18884,0.968306,0.758527,0.455431
Pt-1743,TRUE,266683,182646,20747,1.055648,0.78586,0.446184
Pt-1744,TRUE,183102,122001,20545,1.040759,0.430313,0.174032
Pt-1745,TRUE,179604,129672,20505,1.040386,0.417048,0.2071
Pt-1746,TRUE,125083,92717,24359,1.212852,0.140041,0.075126
Pt-1747,TRUE,128770,93870,25542,1.259254,0.112329,0.080067
Pt-1748,TRUE,146398,88882,26773,1.312959,0.180643,0.074696
Pt-1749,TRUE,141942,92152,24804,1.231971,0.210718,0.075341
Pt-1750,TRUE,131824,92806,25541,1.264195,0.126293,0.078992
Pt-1751,TRUE,132500,92123,24881,1.236912,0.162383,0.078992
Pt-1752,TRUE,144785,91326,25929,1.278158,0.174628,0.073837
Pt-1753,TRUE,150433,92732,25896,1.279017,0.203199,0.075341
Pt-1754,TRUE,151754,90547,25885,1.282884,0.215014,0.074696
Pt-1755,TRUE,124932,97927,26595,1.298996,0.072158,0.097467
Pt-1756,TRUE,123984,100647,26047,1.271284,0.075595,0.101764
Pt-1757,TRUE,123102,101312,24837,1.224238,0.125648,0.109497
Pt-1758,TRUE,148684,99064,26647,1.295129,0.195895,0.110142
Pt-1759,TRUE,155723,99814,27419,1.329286,0.224896,0.117016
Pt-1760,TRUE,153702,105581,26041,1.271069,0.222533,0.127542
Pt-1761,TRUE,133510,102915,26664,1.298136,0.11727,0.120668
Pt-1762,TRUE,112797,103107,22416,1.121824,0.111274,0.08897
Pt-1763,TRUE,120874,106170,21619,1.088997,0.136317,0.099461
Pt-1764,TRUE,127356,103724,21683,1.087938,0.168483,0.092015
Pt-1765,TRUE,110296,102531,21487,1.087199,0.099904,0.082482
Pt-1766,TRUE,114907,98511,21535,1.083775,0.113085,0.072416
Pt-1767,TRUE,111133,96526,21256,1.074038,0.094937,0.061887
Pt-1768,TRUE,103063,97288,20906,1.061865,0.058833,0.064965
Pt-1769,TRUE,108506,104718,20545,1.043607,0.094364,0.09165
Pt-1770,TRUE,117346,104133,21529,1.082788,0.122636,0.092494
Pt-1771,TRUE,141271,96384,21570,1.09609,0.237062,0.066469
Pt-1772,TRUE,142615,97443,22014,1.110975,0.238017,0.065445
Pt-1773,TRUE,152125,92002,22234,1.11696,0.277369,0.05808
Pt-1774,TRUE,160295,97392,22033,1.109868,0.317676,0.078647
Pt-1775,TRUE,157603,99229,21604,1.086261,0.308316,0.083454
Pt-1776,TRUE,160329,97611,22331,1.121599,0.319395,0.083028
Pt-1777,TRUE,160558,102561,22901,1.140928,0.315193,0.106764
Pt-1778,TRUE,147107,107329,22229,1.115377,0.257502,0.109694
Pt-1779,TRUE,154160,106724,21685,1.088289,0.288831,0.112077
Pt-1780,TRUE,142508,107935,21283,1.074211,0.240883,0.115571
Pt-1781,TRUE,168731,108954,24783,1.227139,0.332767,0.142133
Pt-1782,TRUE,167220,112334,27267,1.318355,0.281381,0.157736
Pt-1783,TRUE,150094,113574,26915,1.306483,0.198474,0.156224
Pt-1784,TRUE,157842,113603,27138,1.312635,0.230185,0.158409
Pt-1785,TRUE,164660,118325,25715,1.257626,0.285583,0.17026
Pt-1786,TRUE,136711,131869,25752,1.260983,0.152246,0.209368
Pt-1787,TRUE,151879,125542,27174,1.315915,0.20325,0.204015
Pt-1788,TRUE,137349,126630,25203,1.237548,0.179754,0.202135
Pt-1789,TRUE,146307,137789,25828,1.265853,0.197901,0.236604
Pt-1790,TRUE,136852,137405,26168,1.278509,0.149571,0.239249
Pt-1791,TRUE,132389,136802,25755,1.262395,0.131423,0.235518
Pt-1792,TRUE,139606,143306,26551,1.292829,0.158167,0.260582
Pt-1793,TRUE,138385,150558,25808,1.269015,0.163134,0.286415
Pt-1794,TRUE,154059,154182,26973,1.316626,0.22369,0.310421
Pt-1795,TRUE,148156,157838,26487,1.300383,0.198283,0.321213
Pt-1796,TRUE,140234,159403,25226,1.250046,0.19943,0.327059
Pt-1797,TRUE,151274,161188,26738,1.309291,0.215667,0.339017
Pt-1798,TRUE,145110,161489,25743,1.269795,0.206307,0.331109
Pt-1799,TRUE,137065,165116,25872,1.274297,0.156226,0.342549
Pt-1800,TRUE,147836,164595,25973,1.28053,0.207262,0.344104
Pt-1801,TRUE,133949,171771,24982,1.239962,0.179945,0.37328
Pt-1802,TRUE,139741,171737,24075,1.200007,0.217004,0.371876
Pt-1803,TRUE,142262,163561,26333,1.289562,0.173832,0.336113
Pt-1804,TRUE,159781,178382,27314,1.336381,0.246423,0.402357
Pt-1805,TRUE,144985,178653,26124,1.288976,0.194272,0.401083
Pt-1806,TRUE,157253,178927,26175,1.288209,0.24967,0.400906
Pt-1807,TRUE,164313,171073,26162,1.286076,0.280235,0.377252
Pt-1808,TRUE,166136,166530,26930,1.319768,0.282527,0.359086
Pt-1809,TRUE,159585,167661,26819,1.31393,0.252535,0.363965
Pt-1810,TRUE,173778,154308,27286,1.33079,0.315983,0.312214
Pt-1811,TRUE,162753,164049,25810,1.274971,0.278706,0.343055
Pt-1812,TRUE,147757,154717,23795,1.186343,0.256026,0.311467
Pt-1813,TRUE,175589,160157,25794,1.269534,0.339217,0.335882
Pt-1814,TRUE,179541,161239,25517,1.266595,0.366571,0.339499
Pt-1815,TRUE,174409,152952,25115,1.245077,0.353685,0.312504
Pt-1816,TRUE,177191,153767,25790,1.270139,0.347808,0.313832
Pt-1817,TRUE,158036,171076,27345,1.335878,0.23848,0.374575
Pt-1818,TRUE,170299,144101,24569,1.223403,0.350866,0.278949
Pt-1819,TRUE,176038,137589,25739,1.26181,0.342727,0.254358
Pt-1820,TRUE,170185,138245,24889,1.235766,0.342922,0.255262
Pt-1821,TRUE,170370,145687,23961,1.192111,0.356914,0.28113
Pt-1822,TRUE,168950,138383,24572,1.217038,0.34316,0.253933
Pt-1823,TRUE,168597,127316,24759,1.220534,0.337335,0.2121
Pt-1824,TRUE,189557,119566,27215,1.316743,0.388415,0.190561
Pt-1825,TRUE,172189,96076,27146,1.316613,0.301415,0.110081
Pt-1826,TRUE,175138,96830,26419,1.288851,0.322229,0.108344
Pt-1827,TRUE,173347,97943,26003,1.274434,0.317276,0.106623
Pt-1828,TRUE,184329,184282,24813,1.245598,0.405158,0.433607
Pt-1829,TRUE,188553,185524,26644,1.31146,0.392556,0.43252
Pt-1830,TRUE,187838,188266,26287,1.301125,0.38795,0.449951
Pt-1831,TRUE,315335,217827,20510,1.055032,0.987962,0.593289
Pt-1832,TRUE,307805,213179,20810,1.064723,0.959371,0.575844
Pt-1833,TRUE,302373,213823,21141,1.079261,0.930296,0.575359
Pt-1834,TRUE,277640,193375,15225,0.810317,0.874084,0.529808
Pt-1835,TRUE,314173,199537,18307,0.946,1.003468,0.542407
Pt-1836,TRUE,340222,197031,18163,0.939216,1.116376,0.540954
Pt-1837,TRUE,362509,197246,20259,1.044855,1.192456,0.5395
Pt-1838,TRUE,350200,199998,22274,1.137411,1.123161,0.544346
Pt-1839,TRUE,384796,195149,22638,1.151949,1.268051,0.539984
Pt-1840,TRUE,368043,189589,16708,0.885912,1.238492,0.539984
Pt-1841,TRUE,321242,200910,18179,0.937762,1.034966,0.549676
Pt-1842,TRUE,365675,194379,17411,0.909656,1.221531,0.555006
Pt-1843,TRUE,373843,206650,19294,1.002697,1.224923,0.578267
Pt-1844,TRUE,367316,205943,18358,0.958115,1.219108,0.584566
Pt-1845,TRUE,281435,224188,26247,1.312416,0.827848,0.603978
Pt-1846,TRUE,288809,222988,25368,1.279464,0.858376,0.592348
Pt-1847,TRUE,170248,232375,25371,1.270459,0.321828,0.602466
Pt-1848,TRUE,167518,211903,22712,1.149797,0.346542,0.525901
Pt-1849,TRUE,164454,214932,20525,1.047065,0.334912,0.537531
Pt-1850,TRUE,160426,219527,22662,1.145436,0.311167,0.551584
Pt-1851,TRUE,154507,222248,21931,1.105216,0.281608,0.559338
Pt-1852,TRUE,176119,221788,22605,1.141075,0.376586,0.565637
Pt-1853,TRUE,191235,224437,23345,1.179842,0.435221,0.575813
Pt-1854,TRUE,263392,214018,25931,1.299438,0.745436,0.554928
Pt-1855,TRUE,272447,213021,26745,1.332389,0.790502,0.557351
Pt-1856,TRUE,296130,212637,25619,1.283931,0.890326,0.562682
Pt-1857,TRUE,307119,194369,23411,1.186045,0.951868,0.504047
Pt-1858,TRUE,330374,192317,19296,0.99318,1.057992,0.503563
Pt-1859,TRUE,334020,185669,17916,0.929215,1.092883,0.502593
Pt-1860,TRUE,189987,225634,16416,0.846744,0.474601,0.613248
Pt-1861,TRUE,183998,234615,20281,1.03137,0.416935,0.614702
Pt-1862,TRUE,199484,229047,17811,0.913616,0.507068,0.614702
Pt-1863,TRUE,216915,215572,16103,0.832691,0.600108,0.594349
Pt-1864,TRUE,337245,96135,19641,1.01373,1.124951,0.108506
Pt-1865,TRUE,299966,94364,20011,1.03069,0.958254,0.099783
Pt-1866,TRUE,307307,93297,20022,1.033113,0.997505,0.093484
Pt-1867,TRUE,328975,88695,20775,1.058311,1.091514,0.079431
Pt-1868,TRUE,332665,90898,18830,0.979809,1.118166,0.079431
Pt-1869,TRUE,335220,86756,17314,0.910513,1.155479,0.072162
Pt-1870,TRUE,125136,161628,26866,1.307421,0.088551,0.327271
Pt-1871,TRUE,369281,109759,26145,1.2851,1.255202,0.215059
Pt-1872,TRUE,336196,172385,18280,0.947246,1.110142,0.435426
Pt-1873,TRUE,338388,163059,15004,0.812543,1.148815,0.415996
Pt-1874,TRUE,334450,155623,17166,0.896429,1.113691,0.374147
Pt-1875,TRUE,336331,161445,15598,0.831973,1.118175,0.392643
Pt-1876,TRUE,327014,156131,16814,0.874944,1.079689,0.377883
Pt-1877,TRUE,325107,158403,16723,0.872328,1.076699,0.389654
Pt-1878,TRUE,320792,160499,16673,0.873075,1.056335,0.39694
Pt-1879,TRUE,319347,151882,16157,0.853272,1.062874,0.360695
Pt-1880,TRUE,178978,223978,23089,1.168778,0.384513,0.573022
Pt-1881,TRUE,190288,224207,23305,1.177559,0.437166,0.571492
Pt-1882,TRUE,176285,222439,22582,1.144008,0.377487,0.568659
Pt-1883,TRUE,99191,165618,19376,0.979875,0.085817,0.320723
Pt-1884,TRUE,93106,163039,18527,0.939981,0.061657,0.314092
Pt-1885,TRUE,103085,166749,18813,0.954525,0.102421,0.328762
Pt-1886,TRUE,94362,165844,18251,0.928387,0.073757,0.325958
Pt-1887,TRUE,93057,161300,16484,0.858348,0.079637,0.313708
Pt-1888,TRUE,106892,172383,17753,0.906633,0.131015,0.361869
Pt-1889,TRUE,106140,161753,17247,0.885041,0.129183,0.317873
Pt-1890,TRUE,113100,177599,18561,0.945749,0.144418,0.385393
Pt-1891,TRUE,118357,162362,16981,0.877554,0.181944,0.332102
Pt-1892,TRUE,143579,168477,16746,0.870609,0.293046,0.361155
Pt-1893,TRUE,135419,171937,16795,0.871901,0.2596,0.371057
Pt-1894,TRUE,123049,167524,16369,0.8487,0.206523,0.359311
Pt-1895,TRUE,120572,167922,16985,0.874715,0.191907,0.356171
Pt-1896,TRUE,92202,173538,17700,0.903114,0.062043,0.360262
Pt-1897,TRUE,96265,174408,17126,0.875682,0.082487,0.369996
Pt-1898,TRUE,109278,176810,16668,0.852855,0.141165,0.396244
Pt-1899,TRUE,142890,105858,15934,0.839015,0.292258,0.091278
Pt-1900,TRUE,133292,156632,15556,0.821251,0.255091,0.307164
Pt-1901,TRUE,118632,148719,14885,0.795404,0.195021,0.286053
Pt-1902,TRUE,167114,226577,25698,1.28327,0.300646,0.584746
Pt-1903,TRUE,181637,224113,24988,1.260664,0.382933,0.579773
Pt-1904,TRUE,185856,223403,25204,1.268576,0.396045,0.569374
Pt-1905,TRUE,120039,218052,24661,1.231314,0.120058,0.549332
Pt-1906,TRUE,106507,220504,21300,1.071488,0.076202,0.541871
Pt-1907,TRUE,118085,216634,24337,1.215264,0.116441,0.543454
Pt-1908,TRUE,138458,100158,16823,0.88196,0.273111,0.074865
Pt-1909,TRUE,167796,97298,17185,0.890166,0.398663,0.071583
Pt-1910,TRUE,194534,93018,20988,1.063588,0.477168,0.069942
Pt-1911,TRUE,121206,100408,26862,1.305476,0.05457,0.114448
Pt-1912,TRUE,103449,109204,22727,1.133149,0.063871,0.118551
Pt-1913,TRUE,137184,101017,24572,1.216577,0.194894,0.10761
Pt-1914,TRUE,217871,187832,17743,0.914031,0.607152,0.477179
Pt-1915,TRUE,213398,186534,17845,0.918134,0.584448,0.460767
Pt-1916,TRUE,248187,182953,17756,0.918955,0.732978,0.458032
Pt-1917,TRUE,242138,176810,15573,0.819935,0.725045,0.453655
Pt-1918,TRUE,227958,192428,18252,0.935367,0.644079,0.485659
Pt-1919,TRUE,322504,77043,26813,1.313891,1.039235,0.076879
Pt-1920,TRUE,328501,77849,25033,1.247126,1.063033,0.076942
Pt-1921,TRUE,315812,83088,23165,1.163994,1.011882,0.076332
Pt-1922,TRUE,317803,75131,25062,1.250978,1.015164,0.063749
Pt-1923,TRUE,317568,75842,26586,1.307873,1.014344,0.072229
Pt-1924,TRUE,317815,73295,26373,1.301035,1.025559,0.059646
Pt-1925,TRUE,348361,73467,25177,1.254534,1.161232,0.084811
Pt-1926,TRUE,342111,77589,24433,1.221983,1.124305,0.086453
Pt-1927,TRUE,344914,74631,26573,1.309788,1.148649,0.088914
Pt-1928,TRUE,132697,188591,18970,0.963944,0.230677,0.433419
Pt-1929,TRUE,129729,184776,15578,0.812132,0.231224,0.445728
Pt-1930,TRUE,129035,191397,18110,0.927017,0.209889,0.450652
Pt-1931,TRUE,113542,190996,17949,0.911152,0.146702,0.449831
Pt-1932,TRUE,327071,88180,22220,1.122088,1.067712,0.096567
Pt-1933,TRUE,314973,93960,20517,1.052063,1.032973,0.100123
Pt-1934,TRUE,347861,89531,17608,0.927605,1.202565,0.091917
Pt-1935,TRUE,363365,98565,19312,0.9938,1.232654,0.120912
Pt-1936,TRUE,354887,100611,18980,0.980397,1.209403,0.122279
Pt-1937,TRUE,347415,97283,20919,1.063278,1.16892,0.125562
Pt-1938,TRUE,350646,98256,21085,1.070117,1.178494,0.129665
Pt-1939,TRUE,326018,98554,21737,1.09665,1.068259,0.12775
Pt-1940,TRUE,324921,104346,21197,1.071484,1.065524,0.147171
Pt-1941,TRUE,338017,106058,21126,1.070117,1.125428,0.155924
Pt-1942,TRUE,335561,107827,20841,1.060269,1.113119,0.160301
Pt-1943,TRUE,349835,110545,19997,1.028539,1.165364,0.171789
Pt-1944,TRUE,315094,115695,19622,1.008845,1.022032,0.18191
Pt-1945,TRUE,311423,107264,21042,1.065193,1.005893,0.149633
Pt-1946,TRUE,305609,104796,20156,1.034913,0.990931,0.134701
Pt-1947,TRUE,320508,104939,18343,0.947846,1.075371,0.136777
Pt-1948,TRUE,299546,100217,15427,0.830226,1.009723,0.131853
Pt-1949,TRUE,317122,102454,18007,0.935811,1.067439,0.1231
Pt-1950,TRUE,322582,100224,19582,1.01158,1.0606,0.124194
Pt-1951,TRUE,326397,99893,18507,0.958514,1.099716,0.113253
Pt-1952,TRUE,196991,101655,18518,0.953502,0.512345,0.091099
Pt-1953,TRUE,235834,94238,21163,1.07167,0.664157,0.093834
Pt-1954,TRUE,216716,91770,21904,1.102579,0.567872,0.080157
Pt-1955,TRUE,222846,88507,25303,1.251929,0.56924,0.088637
Pt-1956,TRUE,219349,89321,26319,1.291045,0.540245,0.088363
Pt-1957,TRUE,200847,95582,20381,1.042675,0.509883,0.081799
Pt-1958,TRUE,183943,90663,22633,1.137318,0.430558,0.075507
Pt-1959,TRUE,185236,92901,22278,1.120085,0.437396,0.078243
Pt-1960,TRUE,250253,97823,27740,1.34198,0.68569,0.134146
Pt-1961,TRUE,347619,157285,27407,1.346127,1.147077,0.380214
Pt-1962,TRUE,343287,154339,27333,1.343044,1.127759,0.365417
Pt-1963,TRUE,354065,144544,26262,1.297215,1.177698,0.338906
Pt-1964,TRUE,359067,153674,26269,1.300092,1.197222,0.377542
Pt-1965,TRUE,381847,156738,24264,1.219997,1.268466,0.389828
Pt-1966,TRUE,360671,165021,25678,1.281034,1.200031,0.429492
Pt-1967,TRUE,364701,175626,23581,1.193897,1.1914,0.465251
Pt-1968,TRUE,355793,178076,22445,1.141286,1.152764,0.473471
Pt-1969,TRUE,347442,180011,21946,1.115803,1.126253,0.463607
